Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
3383,2,"906,21",05/05/2025 06:26:01,PLG1B62,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3384,3,"1065,39",05/05/2025 06:26:37,OSH262,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3385,2,"1076,74",05/05/2025 06:26:49,JQL8322,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3386,1,"1037,33",05/05/2025 06:27:40,NYQ0A91,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3387,2,"977,44",05/05/2025 06:27:42,RYR8F25,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3388,2,"1030,88",05/05/2025 06:30:05,RUY0F50,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3389,2,"1041,82",05/05/2025 06:30:33,MN8526,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3390,2,"1020,74",05/05/2025 06:31:03,RPY4073,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3391,2,"1050,4",05/05/2025 06:32:13,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3392,2,"1082,04",05/05/2025 06:34:21,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3393,2,"1037,8",05/05/2025 06:34:25,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3394,2,"969,97",05/05/2025 06:35:54,PJD2930,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3395,2,"1077,32",05/05/2025 06:37:24,JRX1528,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3396,2,"1134,58",05/05/2025 06:37:27,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3397,2,"1067,09",05/05/2025 06:37:36,NZK6757,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3398,2,"1021,72",05/05/2025 06:39:20,SKA0D50,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3399,2,"1129,36",05/05/2025 06:40:05,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3400,2,"1094,34",05/05/2025 06:40:31,JSC2354,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3401,2,"1052,1",05/05/2025 06:40:40,SKR5F79,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3402,2,"937,64",05/05/2025 06:40:53,DOM4D29,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3403,2,"980,57",05/05/2025 06:40:59,JPN8753,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3404,2,"1038,64",05/05/2025 06:41:11,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3405,2,"1023,16",05/05/2025 06:41:29,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3406,2,"899,77",05/05/2025 06:42:53,SJT1I99,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
3407,2,"1148,13",05/05/2025 06:43:52,SSJ8Z1,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3408,2,"1080,03",05/05/2025 06:44:39,RDI8829,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3409,2,"1052,77",05/05/2025 06:44:50,JS5257,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3410,1,"1037,54",05/05/2025 06:45:19,PKM1E13,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3411,2,"1019,47",05/05/2025 06:45:37,DUK8072,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3412,2,1013,05/05/2025 06:45:50,PBA2C40,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3413,2,"1060,69",05/05/2025 06:46:04,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3414,1,"1004,78",05/05/2025 06:47:14,NZF5429,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3415,2,"984,87",05/05/2025 06:48:11,OZM2H86,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3416,2,"992,61",05/05/2025 06:48:15,JSG5736,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3417,2,"955,48",05/05/2025 06:48:19,LSW2S13,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
3418,2,"940,5",05/05/2025 06:48:26,KJR2F26,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3419,2,"970,2",05/05/2025 06:48:33,QTV8B73,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3420,2,"964,47",05/05/2025 06:48:52,QOM6A36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3421,2,"1127,9",05/05/2025 06:48:54,RPO2H60,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3422,2,"934,53",05/05/2025 06:49:16,SJW4H63,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3423,2,"888,34",05/05/2025 06:50:12,OUX5D43,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3424,2,"931,48",05/05/2025 06:50:15,RPT2A10,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3425,2,"966,75",05/05/2025 06:51:07,RPQ5A30,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3426,2,"990,23",05/05/2025 06:51:10,SJS3F92,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3427,2,"1067,89",05/05/2025 06:51:21,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3428,2,"1051,14",05/05/2025 06:51:23,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3429,2,"987,23",05/05/2025 06:51:35,NTE4542,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3430,2,"953,91",05/05/2025 06:53:04,PLF6335,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3431,2,"1021,71",05/05/2025 06:53:11,OKY8114,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3432,2,"914,22",05/05/2025 06:53:42,OUI6849,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3433,2,"1039,82",05/05/2025 06:53:43,PJI1B15,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3434,2,"983,6",05/05/2025 06:54:06,PKC5D01,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3435,2,"947,73",05/05/2025 06:54:12,PJR3B59,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3436,2,"919,53",05/05/2025 06:54:47,RUH6665,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3437,2,"1048,42",05/05/2025 06:54:52,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3438,2,"957,36",05/05/2025 06:55:07,OUH8021,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
3439,2,"996,69",05/05/2025 06:55:21,OVF8598,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
3440,2,"977,27",05/05/2025 06:55:28,JSC8434,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3441,2,"1066,49",05/05/2025 06:55:49,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3442,2,"1025,43",05/05/2025 06:56:28,RJZ0135,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3443,2,"1094,41",05/05/2025 06:56:35,RDA2G04,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3444,2,"998,46",05/05/2025 06:56:47,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3445,2,"976,3",05/05/2025 06:56:59,STQ9J01,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3446,2,"1004,88",05/05/2025 06:57:35,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3447,2,"1023,95",05/05/2025 06:58:07,IPH7F24,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3448,2,"1049,44",05/05/2025 06:58:34,NZS5553,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3449,2,"948,51",05/05/2025 06:59:01,PJP5E86,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3450,2,"970,55",05/05/2025 06:59:20,JPL2A05,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3451,2,"949,98",05/05/2025 06:59:23,RCY3G13,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3452,2,"1008,21",05/05/2025 06:59:27,OXB5205,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3453,2,"1037,7",05/05/2025 06:59:44,JPZ1883,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3454,2,"996,04",05/05/2025 07:00:00,NTL4757,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3455,2,"952,08",05/05/2025 07:00:16,RPV7I13,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
3456,2,"1006,22",05/05/2025 07:00:19,PCK6850,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3457,2,"1009,43",05/05/2025 07:00:49,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3458,2,"933,42",05/05/2025 07:00:51,ORC7717,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3459,1,"983,93",05/05/2025 07:01:19,SJZ108,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3460,2,"1050,2",05/05/2025 07:01:25,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3461,2,"1077,66",05/05/2025 07:02:36,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3462,2,"1159,17",05/05/2025 07:02:45,QTU7E81,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3463,2,"1040,6",05/05/2025 07:02:59,ZE4517,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3464,2,"996,16",05/05/2025 07:03:00,SJW8J98,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3465,2,"1012,47",05/05/2025 07:03:03,JST3D88,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3466,2,"1003,26",05/05/2025 07:03:05,SKJ3E82,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3467,2,"1023,76",05/05/2025 07:04:05,DUU9448,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3468,2,"1109,28",05/05/2025 07:04:37,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3469,2,"1067,5",05/05/2025 07:04:40,DYZ7500,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3470,2,"1013,49",05/05/2025 07:04:40,RPY2605,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3471,2,"1107,25",05/05/2025 07:04:53,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3472,2,"938,67",05/05/2025 07:05:18,NYW1844,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3473,2,"822,31",05/05/2025 07:06:02,FSJ3160,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
3474,2,"1066,59",05/05/2025 07:06:04,RDG7B96,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3475,2,"1196,73",05/05/2025 07:06:08,JCJ1292,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3476,2,"1062,37",05/05/2025 07:06:40,RDL0H50,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3477,2,"995,16",05/05/2025 07:07:46,MUN6333,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
3478,1,"1115,19",05/05/2025 07:07:48,RPV5517,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3479,2,"999,3",05/05/2025 07:07:50,PZJ4B52,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3480,2,"981,5",05/05/2025 07:08:05,SJV8J10,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
3481,2,"940,18",05/05/2025 07:08:08,NYT1C86,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3482,2,"1039,17",05/05/2025 07:08:10,NZF1431,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3483,2,"920,27",05/05/2025 07:09:42,SJV1C22,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
3484,2,"1087,63",05/05/2025 07:09:44,PIS5E47,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3485,2,"1094,27",05/05/2025 07:10:01,JS5352,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3486,2,"1054,65",05/05/2025 07:10:26,JRL4232,Desconhecido,Yellow,Black,5,ASCON GUARAJUBA,ANPR,
3487,2,"1085,55",05/05/2025 07:10:36,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3488,2,"981,08",05/05/2025 07:11:02,ODU3J77,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3489,2,"1003,71",05/05/2025 07:11:06,PJI1759,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3490,2,"1001,62",05/05/2025 07:11:14,JQM4647,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3491,2,"1029,85",05/05/2025 07:11:17,GO7667,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3492,2,"978,58",05/05/2025 07:11:20,JSL6A81,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3493,2,"957,89",05/05/2025 07:11:34,SKB3B21,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3494,1,"1038,38",05/05/2025 07:12:08,RCV3512,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3495,2,"1029,4",05/05/2025 07:12:35,RDO8I32,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3496,2,"1004,45",05/05/2025 07:12:43,RFG3B67,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3497,2,"1111,4",05/05/2025 07:12:46,RPI0J75,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3498,2,"987,18",05/05/2025 07:12:57,OUX1641,Desconhecido,Yellow,White,5,ASCON GUARAJUBA,ANPR,
3499,2,"1014,44",05/05/2025 07:13:00,LCH5198,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
3500,2,"1009,36",05/05/2025 07:13:04,RCX4G74,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3501,2,"1042,3",05/05/2025 07:13:26,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3502,2,"995,11",05/05/2025 07:13:44,PJY1E41,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3503,2,"1061,15",05/05/2025 07:13:49,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3504,2,"1110,84",05/05/2025 07:14:01,NCO7595,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3505,2,"1065,46",05/05/2025 07:14:08,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3506,2,"1079,95",05/05/2025 07:14:21,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3507,2,"1093,42",05/05/2025 07:14:42,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3508,2,"982,61",05/05/2025 07:15:18,LVD3A86,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3509,2,"985,03",05/05/2025 07:15:42,NYU2B80,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3510,2,"972,9",05/05/2025 07:16:19,OVC2490,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3511,2,"977,2",05/05/2025 07:16:48,JNS5A86,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3512,2,"998,96",05/05/2025 07:16:57,LSC2J62,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3513,2,"1076,93",05/05/2025 07:17:14,SIN5457,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3514,2,"996,72",05/05/2025 07:18:13,OLD5163,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3515,2,"1007,78",05/05/2025 07:18:16,JRY3J36,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3516,2,"978,7",05/05/2025 07:18:30,QMW2C78,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3517,2,"974,76",05/05/2025 07:18:34,QNZ5C72,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3518,2,"1125,14",05/05/2025 07:19:26,NYO2152,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3519,2,"1012,78",05/05/2025 07:19:48,TCY3D90,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3520,2,"1086,36",05/05/2025 07:19:50,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3521,2,"1006,82",05/05/2025 07:19:54,RCR4E74,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3522,2,"1006,99",05/05/2025 07:20:13,JSL1833,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3523,2,"1102,9",05/05/2025 07:20:22,PKO793,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3524,2,"992,61",05/05/2025 07:20:23,JSI7462,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3525,2,"998,18",05/05/2025 07:20:24,PJE6A54,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3526,2,"923,79",05/05/2025 07:20:43,OKJ3597,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3527,2,"1016,79",05/05/2025 07:21:11,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3528,2,"1009,33",05/05/2025 07:21:14,OZE8I10,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3529,2,"1053,84",05/05/2025 07:21:23,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3530,2,"991,1",05/05/2025 07:22:26,NZF8413,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3531,2,"998,47",05/05/2025 07:22:33,RPG8I76,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3532,2,"987,9",05/05/2025 07:22:51,RTL2D14,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3533,2,"904,11",05/05/2025 07:22:52,PXX9634,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3534,2,"1030,39",05/05/2025 07:23:22,SDV2A10,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3535,2,"1003,06",05/05/2025 07:23:37,SKE3J00,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3536,2,"949,52",05/05/2025 07:23:40,OLB1B42,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3537,2,"1042,12",05/05/2025 07:23:47,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3538,2,"1003,03",05/05/2025 07:23:57,ZPI8J72,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3539,2,"967,82",05/05/2025 07:24:07,QFQ5D53,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3540,2,"986,86",05/05/2025 07:24:14,NZE1309,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3541,2,"982,54",05/05/2025 07:24:28,NZP7433,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3542,2,"938,98",05/05/2025 07:24:32,OZE8B84,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3543,2,"972,03",05/05/2025 07:24:55,SJT0847,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3544,2,"905,07",05/05/2025 07:25:05,SJS3F92,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3545,2,"991,18",05/05/2025 07:25:18,NTF5I35,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3546,2,"1069,44",05/05/2025 07:25:32,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3547,2,"1009,45",05/05/2025 07:25:34,JPX5915,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3548,2,"986,64",05/05/2025 07:25:49,NTU4A91,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3549,2,"1012,08",05/05/2025 07:26:34,FGW2A29,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3550,2,"1074,52",05/05/2025 07:26:36,NZ1501,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3551,2,"1028,79",05/05/2025 07:26:41,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3552,2,"999,38",05/05/2025 07:26:44,OLS6I14,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3553,2,"1040,85",05/05/2025 07:26:54,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3554,2,"1018,75",05/05/2025 07:27:07,RPQ8F47,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3555,2,"1054,24",05/05/2025 07:27:12,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3556,2,"1004,91",05/05/2025 07:27:22,RPY4A84,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3557,2,"1025,58",05/05/2025 07:27:26,SJV5A14,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3558,2,"1087,63",05/05/2025 07:27:47,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3559,2,"1009,97",05/05/2025 07:28:05,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3560,2,"972,92",05/05/2025 07:28:11,QUN1G84,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3561,2,"982,82",05/05/2025 07:28:18,JSD1518,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3562,2,"900,3",05/05/2025 07:28:40,RTA2C27,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3563,2,"1116,09",05/05/2025 07:28:46,SJS3F12,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3564,2,"1019,11",05/05/2025 07:28:51,OUW7E88,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3565,2,"1010,29",05/05/2025 07:29:04,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3566,2,"1109,32",05/05/2025 07:29:12,JPT6360,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3567,2,"994,54",05/05/2025 07:29:19,SFJ4I49,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3568,2,"978,73",05/05/2025 07:29:22,JQY6900,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3569,2,"1083,57",05/05/2025 07:29:23,PJN1265,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3570,2,"968,86",05/05/2025 07:29:25,PJL0F58,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3571,2,"977,68",05/05/2025 07:29:38,SKQ2F70,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3572,2,"981,96",05/05/2025 07:29:39,SKA1J16,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3573,2,"1043,47",05/05/2025 07:29:47,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3574,2,"986,29",05/05/2025 07:29:51,SJI184,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3575,2,"997,12",05/05/2025 07:29:53,NTK2562,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3576,2,"1072,59",05/05/2025 07:29:56,NZO6114,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3577,2,"958,83",05/05/2025 07:30:04,JSA7306,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3578,2,"948,81",05/05/2025 07:30:17,RDF974,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3579,2,"979,74",05/05/2025 07:30:19,ICU5600,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3580,2,"992,09",05/05/2025 07:30:44,PJN8017,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3581,2,"969,44",05/05/2025 07:31:16,AZP8H89,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3582,2,"997,04",05/05/2025 07:31:18,NYQ4470,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3583,2,"1067,46",05/05/2025 07:31:30,RPK1641,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3584,2,"1028,74",05/05/2025 07:31:52,QUR7313,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3585,2,"1060,75",05/05/2025 07:32:00,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3586,3,"1032,9",05/05/2025 07:32:01,PKK7147,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3587,1,"1028,07",05/05/2025 07:32:16,OZN0461,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3588,2,"1052,57",05/05/2025 07:32:19,CZX583,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3589,2,"976,16",05/05/2025 07:32:21,RDQ8E83,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3590,2,"1047,86",05/05/2025 07:33:05,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3591,2,"1053,16",05/05/2025 07:33:06,SS5521,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3592,2,"980,03",05/05/2025 07:33:15,JRP5D54,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3593,2,"1122,32",05/05/2025 07:33:49,SS5531,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3594,2,"1091,99",05/05/2025 07:34:04,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3595,2,"1053,22",05/05/2025 07:34:16,OZ4545,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3596,2,"933,3",05/05/2025 07:34:28,NTI8C04,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3597,2,"1021,51",05/05/2025 07:34:31,QQN0F08,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3598,2,"998,87",05/05/2025 07:35:01,JQU0D00,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
3599,2,"938,01",05/05/2025 07:35:02,SVF0E36,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3600,2,"1088,13",05/05/2025 07:35:04,RPI682,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3601,2,"996,57",05/05/2025 07:35:06,NTK5004,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3602,2,"1094,77",05/05/2025 07:35:10,RNS816,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
