Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
2327,2,"1125,61",10/05/2025 12:07:16,PJZ8458,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2328,2,"1019,99",10/05/2025 12:07:17,QYO2F48,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2329,2,"998,36",10/05/2025 12:07:25,RPI8G88,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2330,2,"1037,36",10/05/2025 12:07:28,TDF4E25,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2331,2,"1024,16",10/05/2025 12:07:34,PJS2013,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2332,3,"1016,2",10/05/2025 12:08:31,QTW0879,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2333,2,"991,44",10/05/2025 12:08:31,OKX4F03,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2334,2,"896,14",10/05/2025 12:09:15,SKJ4I31,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2335,2,"910,97",10/05/2025 12:09:29,SJW5D51,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2336,2,"992,51",10/05/2025 12:10:06,PLE0016,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2337,2,"967,19",10/05/2025 12:10:19,SKA8H83,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2338,2,"1035,87",10/05/2025 12:10:23,AEK2J27,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2339,2,"840,06",10/05/2025 12:10:46,QQK9A89,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2340,2,"1012,03",10/05/2025 12:11:19,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2341,2,"853,64",10/05/2025 12:11:29,PKR9I37,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2342,2,"996,76",10/05/2025 12:11:56,OZM2479,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2343,2,"1135,23",10/05/2025 12:12:07,SJA6J66,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2344,2,"839,86",10/05/2025 12:12:20,PJF0368,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2345,2,"1008,01",10/05/2025 12:12:33,RCU5H34,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2346,2,"1014,95",10/05/2025 12:12:56,RCR6B85,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2347,2,"1033,13",10/05/2025 12:13:19,OZI6B00,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2348,2,"994,82",10/05/2025 12:13:26,SJT6459,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2349,2,"910,61",10/05/2025 12:13:30,PJC6D57,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2350,2,"1027,02",10/05/2025 12:14:34,RUW6I29,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2351,2,"885,86",10/05/2025 12:14:35,PLB3B47,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2352,2,"1097,38",10/05/2025 12:14:40,NDC6616,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2353,2,"946,73",10/05/2025 12:14:55,SJQ6E22,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2354,2,"1043,45",10/05/2025 12:14:57,RPJ7F52,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2355,2,"936,22",10/05/2025 12:15:02,PKM2190,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2356,2,"996,08",10/05/2025 12:15:30,OVS5A95,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2357,3,"953,5",10/05/2025 12:15:34,PLP6D68,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2358,2,"974,04",10/05/2025 12:15:36,PKB5F90,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2359,2,"1048,83",10/05/2025 12:15:42,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2360,2,"1030,6",10/05/2025 12:16:07,S4I079,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2361,2,"884,97",10/05/2025 12:16:39,,Desconhecido,Desconhecido,White,0,ASCON GUARAJUBA,ANPR,
2362,3,"978,19",10/05/2025 12:16:40,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2363,2,"992,87",10/05/2025 12:16:45,JSL2F52,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2364,2,"902,96",10/05/2025 12:17:01,PJH4036,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2365,2,"1026,99",10/05/2025 12:17:06,EUC1754,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2366,2,"1101,48",10/05/2025 12:17:14,JLC2C43,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2367,2,"930,92",10/05/2025 12:18:05,OUI9595,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2368,2,"1021,1",10/05/2025 12:18:09,RDQ7C75,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2369,2,"982,19",10/05/2025 12:19:02,OUF6E55,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2370,2,"995,04",10/05/2025 12:19:09,SJS8J84,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2371,2,"1027,86",10/05/2025 12:19:12,SKG5E58,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2372,2,"962,28",10/05/2025 12:19:18,QMN4A68,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2373,2,"878,68",10/05/2025 12:20:06,RRA4D80,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2374,2,"987,73",10/05/2025 12:20:06,SKP903,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2375,2,"991,12",10/05/2025 12:20:12,NTU621,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2376,2,"976,46",10/05/2025 12:20:19,RPZ9A50,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2377,3,"1052,22",10/05/2025 12:20:20,PKA1618,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2378,2,"992,33",10/05/2025 12:20:44,RPU0G59,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2379,2,"1016,63",10/05/2025 12:21:06,QNZ5C72,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2380,2,"1007,63",10/05/2025 12:21:08,JSJ5846,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2381,2,"996,22",10/05/2025 12:21:29,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2382,2,"1006,56",10/05/2025 12:21:31,RDR2J10,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2383,2,"992,83",10/05/2025 12:22:06,PKV7657,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2384,2,"1000,87",10/05/2025 12:22:29,OKR153,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2385,2,"950,4",10/05/2025 12:22:43,RPV4B67,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
2386,2,"956,61",10/05/2025 12:23:08,SJO0D11,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2387,2,"847,63",10/05/2025 12:23:28,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2388,2,"914,85",10/05/2025 12:23:46,TCY7H25,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2389,2,"939,47",10/05/2025 12:23:57,SKM2B82,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2390,2,"1076,86",10/05/2025 12:23:57,SKL6658,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2391,2,"920,56",10/05/2025 12:24:07,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2392,2,"1006,95",10/05/2025 12:24:22,RDG7696,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2393,2,"926,05",10/05/2025 12:24:33,SIR1419,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2394,2,"960,75",10/05/2025 12:24:53,OLF6304,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2395,2,"1002,06",10/05/2025 12:24:58,PLL4A51,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2396,2,"1061,26",10/05/2025 12:24:59,SVI4J62,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2397,2,"839,41",10/05/2025 12:25:20,SJV8H65,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2398,2,"937,12",10/05/2025 12:25:20,RDE4A46,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2399,2,"991,34",10/05/2025 12:25:23,JSW9J77,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2400,2,"939,28",10/05/2025 12:25:40,SJV0D10,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2401,2,"990,51",10/05/2025 12:25:58,SKR7840,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2402,2,"1055,47",10/05/2025 12:26:08,DCM7H20,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2403,2,"960,66",10/05/2025 12:26:59,SJY7F57,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2404,2,"933,86",10/05/2025 12:27:26,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2405,2,"931,98",10/05/2025 12:27:32,PKP0034,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2406,2,"1006,55",10/05/2025 12:27:38,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2407,2,"869,74",10/05/2025 12:27:42,PJL6E42,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2408,2,"1019,3",10/05/2025 12:27:47,TCV0H60,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2409,2,"1007,26",10/05/2025 12:27:50,EBL9D27,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2410,2,"934,42",10/05/2025 12:28:20,RDL6J58,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2411,2,"1012,7",10/05/2025 12:28:31,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2412,2,"995,38",10/05/2025 12:28:53,RPT0D22,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2413,2,"879,88",10/05/2025 12:29:23,PJL9796,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2414,3,"1007,27",10/05/2025 12:29:27,DKK3739,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2415,2,"969,91",10/05/2025 12:29:27,PLS6J99,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2416,2,"901,39",10/05/2025 12:29:38,RPX7D70,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2417,2,"981,38",10/05/2025 12:30:08,RPI8J42,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2418,2,"1018,33",10/05/2025 12:30:18,PKC4936,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2419,2,"957,55",10/05/2025 12:30:20,SKJ1J29,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2420,2,"1019,6",10/05/2025 12:30:23,JS7326,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2421,2,"969,69",10/05/2025 12:30:25,RDN0E75,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2422,2,"985,27",10/05/2025 12:30:47,RUC1A29,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2423,2,"972,68",10/05/2025 12:30:49,OUO4533,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2424,2,"976,66",10/05/2025 12:30:51,PJB0265,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2425,2,"987,15",10/05/2025 12:30:52,SJL9J94,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2426,2,"944,77",10/05/2025 12:30:57,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
2427,2,"1077,86",10/05/2025 12:30:58,NJL6674,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2428,2,"856,1",10/05/2025 12:31:15,SJB9J74,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2429,2,"999,22",10/05/2025 12:31:24,SJQ4D98,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2430,2,"877,16",10/05/2025 12:31:52,RTQ3B25,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2431,2,"998,79",10/05/2025 12:32:28,SJH0J25,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2432,2,"1019,72",10/05/2025 12:32:48,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2433,2,"1026,08",10/05/2025 12:32:54,SJX1B61,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2434,2,"1001,6",10/05/2025 12:33:01,GDV5J23,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2435,2,"1019,46",10/05/2025 12:33:23,OZQ5697,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2436,3,"996,1",10/05/2025 12:33:28,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2437,2,"1029,5",10/05/2025 12:33:50,SKE1J34,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2438,2,"1025,69",10/05/2025 12:34:39,TOO6G13,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2439,2,"940,27",10/05/2025 12:34:41,RPS1I85,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2440,2,"984,21",10/05/2025 12:34:44,NYL3889,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2441,2,"981,18",10/05/2025 12:34:56,QNE4G09,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2442,2,"1030,32",10/05/2025 12:35:16,RDP9E16,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2443,2,"998,67",10/05/2025 12:35:21,SKH3C71,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2444,2,"977,35",10/05/2025 12:35:24,RRA4D80,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2445,2,"1104,14",10/05/2025 12:35:25,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2446,2,"913,02",10/05/2025 12:35:30,PZU7461,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2447,2,"1017,84",10/05/2025 12:35:43,FJF786,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2448,1,"899,11",10/05/2025 12:35:44,NPJ957,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2449,2,"1103,69",10/05/2025 12:35:45,CUR2G00,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2450,2,"1034,47",10/05/2025 12:35:47,OZV0D97,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2451,2,"954,88",10/05/2025 12:36:01,RPZ8F54,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2452,2,"970,99",10/05/2025 12:36:30,RDN5I98,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2453,2,"978,09",10/05/2025 12:36:50,JRA7J32,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2454,2,"977,56",10/05/2025 12:36:58,JSK9572,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2455,2,"928,44",10/05/2025 12:37:05,RDK9J73,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2456,2,"838,11",10/05/2025 12:37:07,SJZ7F24,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2457,2,"971,61",10/05/2025 12:37:51,QOP4I90,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2458,2,"957,08",10/05/2025 12:37:53,PKW3A59,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2459,2,"841,7",10/05/2025 12:38:00,PJF0364,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2460,2,"1017,2",10/05/2025 12:38:02,RDO1E34,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2461,2,"947,83",10/05/2025 12:38:07,SJZ7E22,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2462,2,"1020,22",10/05/2025 12:38:11,RPQ0A38,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2463,2,"1012,45",10/05/2025 12:38:21,PJP7D89,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2464,2,"1003,77",10/05/2025 12:38:36,RDM8C33,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2465,2,"959,28",10/05/2025 12:39:06,IYG2I12,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2466,2,"1021,03",10/05/2025 12:39:10,RDG1D97,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2467,2,"1011,07",10/05/2025 12:39:12,SKM5J80,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2468,2,"1149,61",10/05/2025 12:39:13,SJ4601,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2469,2,"993,87",10/05/2025 12:39:15,RDJ9I71,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2470,2,"1123,24",10/05/2025 12:39:18,PJT1369,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2471,2,"938,11",10/05/2025 12:39:31,NYM5I49,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2472,2,"990,46",10/05/2025 12:39:37,NIS821,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2473,2,"988,74",10/05/2025 12:39:40,RPV4H05,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2474,2,"884,54",10/05/2025 12:39:57,SKK5C85,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2475,2,"972,92",10/05/2025 12:40:18,SXP9A03,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2476,2,"989,41",10/05/2025 12:40:29,PLF7997,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2477,2,"1027,84",10/05/2025 12:40:39,TCW0H42,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2478,2,"1065,38",10/05/2025 12:40:53,PLN903,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2479,2,"1008,69",10/05/2025 12:41:20,JRS4G58,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2480,3,"1025,94",10/05/2025 12:41:21,SJV9816,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2481,2,"1008,62",10/05/2025 12:41:59,EGU5491,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2482,2,"953,28",10/05/2025 12:42:03,PKX4820,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2483,2,"1004,63",10/05/2025 12:42:16,PLY2D20,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2484,2,"881,51",10/05/2025 12:42:18,PKM1347,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2485,2,"959,47",10/05/2025 12:42:26,SKH5E03,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2486,2,"988,32",10/05/2025 12:42:47,NTE8799,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2487,2,"902,54",10/05/2025 12:42:55,OZH7263,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2488,2,"999,94",10/05/2025 12:43:11,SJO3F38,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2489,2,"1145,51",10/05/2025 12:43:37,OZR7G05,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2490,2,"1010,21",10/05/2025 12:43:44,RPO9828,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2491,2,"1034,99",10/05/2025 12:44:06,RCQ5H85,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2492,2,"1062,76",10/05/2025 12:44:08,OCM0F19,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2493,2,"987,92",10/05/2025 12:44:11,SYM7B13,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2494,2,"894,73",10/05/2025 12:44:16,SKA1J16,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2495,2,"1018,65",10/05/2025 12:44:18,RPT5E11,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2496,2,"1003,25",10/05/2025 12:44:28,PKY5512,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2497,1,"1037,37",10/05/2025 12:46:09,NJ6373,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2498,2,"1002,73",10/05/2025 12:46:22,SKN6475,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2499,2,"984,26",10/05/2025 12:46:45,NZL5974,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2500,2,"966,33",10/05/2025 12:46:50,NZO2F98,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2501,2,"883,64",10/05/2025 12:46:52,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2502,2,"911,3",10/05/2025 12:47:17,RPM1H14,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2503,2,"1023,22",10/05/2025 12:47:25,PLG2C51,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2504,2,"1010,67",10/05/2025 12:47:29,PKZ4I25,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2505,2,"850,68",10/05/2025 12:47:30,PKY4H09,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2506,2,"1084,02",10/05/2025 12:47:33,RCQ0D57,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2507,2,"1042,58",10/05/2025 12:47:37,POZ5D13,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2508,2,"1012,9",10/05/2025 12:48:20,FIO9H41,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2509,2,"897,62",10/05/2025 12:48:22,SYV4I05,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2510,2,"1034,24",10/05/2025 12:48:28,OUI4A39,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2511,2,"1008,53",10/05/2025 12:49:08,SOH1J65,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2512,2,"1001,18",10/05/2025 12:50:05,KPJ2A15,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
2513,2,"952,17",10/05/2025 12:50:31,SSJ5D64,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2514,2,"934,74",10/05/2025 12:50:47,SJO1C14,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2515,1,"1082,65",10/05/2025 12:50:48,NPG9115,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2516,2,"995,05",10/05/2025 12:51:00,OIL8E17,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2517,2,"978,57",10/05/2025 12:51:14,PLO2I30,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2518,2,"1039,51",10/05/2025 12:51:25,SJW4J14,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2519,2,"987,51",10/05/2025 12:51:50,SKS0C31,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2520,2,"1031,59",10/05/2025 12:52:17,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2521,2,"958,79",10/05/2025 12:52:28,TDX6E35,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2522,2,"951,38",10/05/2025 12:52:45,MUN6333,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2523,2,"854,52",10/05/2025 12:53:25,OUU6B56,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2524,2,"852,97",10/05/2025 12:53:27,PLV5F59,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2525,2,"978,45",10/05/2025 12:53:32,PKH7347,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2526,2,"1024,32",10/05/2025 12:54:10,NYT8C68,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2527,2,"888,82",10/05/2025 12:54:37,PJV201,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2528,2,"1031,43",10/05/2025 12:54:49,PJN5C08,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2529,2,"1010,58",10/05/2025 12:54:56,NZS8C27,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2530,2,"1129,84",10/05/2025 12:54:56,OKJ8331,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2531,2,"1020,37",10/05/2025 12:55:16,JSH3621,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2532,2,"868,66",10/05/2025 12:55:29,OZJ1756,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2533,2,"1008,67",10/05/2025 12:56:37,SJQ0J77,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2534,2,"997,9",10/05/2025 12:57:02,QHH3E48,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2535,2,"1069,81",10/05/2025 12:57:03,PLL1F52,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2536,2,"921,6",10/05/2025 12:57:07,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2537,2,"1040,49",10/05/2025 12:57:27,OZT7251,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2538,2,"1035,32",10/05/2025 12:57:44,RDF5H29,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2539,2,"955,67",10/05/2025 12:58:08,SKO0D57,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2540,2,"891,34",10/05/2025 12:58:12,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2541,2,"992,18",10/05/2025 12:58:15,PQV7G05,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2542,2,"993,21",10/05/2025 12:58:17,RDK6J22,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2543,2,"999,27",10/05/2025 12:58:19,SJT194,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2544,2,"1154,64",10/05/2025 12:58:19,SKJ8G93,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2545,2,"956,49",10/05/2025 12:58:26,SKA1J16,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2546,2,"921,85",10/05/2025 12:58:32,PKU8730,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
