Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
2520,2,"930,76",06/05/2025 06:10:14,PKI1085,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2521,2,"998,57",06/05/2025 06:10:40,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2522,2,"973,27",06/05/2025 06:16:39,LA2150,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2523,2,"931,77",06/05/2025 06:17:16,BLG8560,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
2524,2,"962,31",06/05/2025 06:19:57,JSO5122,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2525,2,"854,99",06/05/2025 06:20:42,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2526,2,"794,88",06/05/2025 06:21:59,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2527,2,925,06/05/2025 06:23:36,SKO9C36,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2528,2,"929,08",06/05/2025 06:23:57,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2529,2,"867,71",06/05/2025 06:25:15,RCP8D79,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2530,2,"958,19",06/05/2025 06:26:14,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2531,2,"1087,37",06/05/2025 06:28:25,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2532,2,"1018,86",06/05/2025 06:28:37,PLF4G02,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2533,2,"1002,26",06/05/2025 06:29:01,JQH7152,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2534,2,"934,46",06/05/2025 06:29:53,OUM1A89,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2535,2,"1018,9",06/05/2025 06:32:08,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2536,2,"960,38",06/05/2025 06:32:54,JRX1528,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2537,2,"975,31",06/05/2025 06:33:11,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2538,2,"993,25",06/05/2025 06:33:45,PJN7J99,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2539,2,"944,46",06/05/2025 06:33:47,DOM4D29,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2540,2,"1003,84",06/05/2025 06:34:01,PKX5A53,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2541,2,"931,11",06/05/2025 06:34:51,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2542,2,"913,54",06/05/2025 06:35:57,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2543,2,"965,62",06/05/2025 06:36:25,RDQ5H52,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2544,2,"1054,81",06/05/2025 06:37:34,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2545,2,"1006,89",06/05/2025 06:38:01,NLK639,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2546,2,"999,65",06/05/2025 06:38:03,PS6173,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2547,2,"1021,75",06/05/2025 06:38:21,QZ6104,Desconhecido,Blue,Black,5,ASCON GUARAJUBA,ANPR,
2548,2,"1039,79",06/05/2025 06:38:52,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2549,3,"1005,39",06/05/2025 06:39:18,JSC1614,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2550,2,"1051,91",06/05/2025 06:39:39,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2551,2,"964,05",06/05/2025 06:40:05,OOL8G82,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2552,2,"993,14",06/05/2025 06:40:35,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2553,2,"936,54",06/05/2025 06:41:19,JSG7169,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2554,2,"928,62",06/05/2025 06:42:00,NZA280,Desconhecido,Blue,Silver,5,ASCON GUARAJUBA,ANPR,
2555,2,"989,67",06/05/2025 06:42:06,JPT1009,Desconhecido,Yellow,Silver,5,ASCON GUARAJUBA,ANPR,
2556,2,"1051,24",06/05/2025 06:42:11,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2557,2,"912,5",06/05/2025 06:42:51,NZV0382,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2558,2,"991,42",06/05/2025 06:43:14,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2559,2,"951,06",06/05/2025 06:43:26,NYU4B98,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2560,2,"971,45",06/05/2025 06:44:02,OX0943,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2561,2,"957,73",06/05/2025 06:44:03,SJT1I99,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2562,2,"922,68",06/05/2025 06:44:55,JQU0D00,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
2563,2,"1026,26",06/05/2025 06:44:56,JSU3816,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2564,2,"1018,83",06/05/2025 06:45:00,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2565,2,"1051,97",06/05/2025 06:45:19,KVB114,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2566,2,"1018,91",06/05/2025 06:45:25,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2567,2,"951,42",06/05/2025 06:45:26,JSC8434,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2568,2,"831,62",06/05/2025 06:45:35,OOX5D43,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2569,2,"1019,06",06/05/2025 06:46:05,JSW5A67,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2570,2,"978,22",06/05/2025 06:46:30,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2571,2,"975,8",06/05/2025 06:46:31,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2572,2,"739,51",06/05/2025 06:47:17,RPA1H64,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2573,2,"944,97",06/05/2025 06:47:18,KLL0G37,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2574,2,"933,46",06/05/2025 06:47:28,JPN8353,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2575,2,"964,69",06/05/2025 06:47:36,JDM4232,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2576,2,"974,72",06/05/2025 06:47:43,JSP0901,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
2577,2,"975,82",06/05/2025 06:47:55,NTB7095,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2578,2,"1058,45",06/05/2025 06:48:47,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2579,2,"977,49",06/05/2025 06:49:48,OLM0056,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2580,2,"1042,5",06/05/2025 06:49:54,NZK1757,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
2581,2,"984,26",06/05/2025 06:50:10,NIN9087,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2582,2,"1116,49",06/05/2025 06:50:23,QTV7E81,Desconhecido,White,Black,0,ASCON GUARAJUBA,ANPR,
2583,2,"991,38",06/05/2025 06:50:29,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2584,2,"1022,04",06/05/2025 06:50:38,QDI6623,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2585,2,"989,75",06/05/2025 06:51:03,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2586,2,"921,2",06/05/2025 06:51:13,QOR1J39,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2587,2,"1041,5",06/05/2025 06:51:29,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2588,2,"1024,49",06/05/2025 06:51:42,JRP4D44,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2589,2,"976,71",06/05/2025 06:51:54,PJI1B15,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2590,2,"1051,59",06/05/2025 06:51:57,SK0670,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2591,2,"999,5",06/05/2025 06:52:37,JQT6A09,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2592,2,"839,32",06/05/2025 06:52:46,NTL4757,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2593,2,"1025,67",06/05/2025 06:52:49,OZE4517,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2594,2,"1009,17",06/05/2025 06:52:56,KUN573,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2595,2,"952,5",06/05/2025 06:53:04,OVF8598,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
2596,2,"872,41",06/05/2025 06:53:08,RPQ5A30,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2597,2,"1014,62",06/05/2025 06:53:32,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2598,2,"957,64",06/05/2025 06:53:38,NZM5481,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
2599,2,"1025,1",06/05/2025 06:53:45,JSV5A67,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2600,2,"914,7",06/05/2025 06:54:05,RUH6G65,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2601,2,"1087,92",06/05/2025 06:54:07,ZC6342,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2602,2,"992,61",06/05/2025 06:54:45,PCK6B30,Desconhecido,White,Purple,5,ASCON GUARAJUBA,ANPR,
2603,2,"965,42",06/05/2025 06:55:25,ACS6802,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2604,2,"985,42",06/05/2025 06:55:40,OKT2029,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2605,2,"922,27",06/05/2025 06:56:54,PJR3B59,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2606,2,"974,59",06/05/2025 06:56:56,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2607,2,"888,14",06/05/2025 06:57:29,NTE4542,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2608,2,"884,54",06/05/2025 06:57:44,PLF6335,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2609,2,"963,1",06/05/2025 06:57:52,NYF5I30,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2610,2,"992,51",06/05/2025 06:58:30,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2611,2,"1050,18",06/05/2025 06:59:04,RDA2G04,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2612,2,"1006,82",06/05/2025 06:59:21,RS7674,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2613,2,1001,06/05/2025 07:01:40,OK3452,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2614,2,"1013,37",06/05/2025 07:01:48,QNZ5C72,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2615,2,"972,61",06/05/2025 07:01:52,PKX1582,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2616,2,"941,54",06/05/2025 07:02:12,SKB3B21,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2617,2,"1068,77",06/05/2025 07:02:17,RPU0A35,Desconhecido,White,Black,0,ASCON GUARAJUBA,ANPR,
2618,2,"928,07",06/05/2025 07:02:49,AYJ307,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2619,2,"955,94",06/05/2025 07:02:55,RPV7I13,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2620,2,"1011,48",06/05/2025 07:02:57,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2621,2,"966,99",06/05/2025 07:04:40,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2622,2,"983,44",06/05/2025 07:04:59,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2623,2,"950,77",06/05/2025 07:05:07,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2624,2,"987,06",06/05/2025 07:05:47,JRY3J36,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2625,2,"993,4",06/05/2025 07:06:13,SJI8J10,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2626,2,"933,67",06/05/2025 07:06:28,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2627,2,"997,92",06/05/2025 07:06:35,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2628,2,"1032,34",06/05/2025 07:07:41,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2629,2,"988,74",06/05/2025 07:07:46,SJV1C22,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2630,2,"1020,77",06/05/2025 07:07:51,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2631,2,"981,53",06/05/2025 07:08:20,PJP5E86,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2632,2,"1074,29",06/05/2025 07:08:43,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2633,2,"1040,26",06/05/2025 07:08:47,XZH639,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2634,2,"1111,51",06/05/2025 07:09:14,II5625,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2635,2,"1014,34",06/05/2025 07:09:21,SKJ3E82,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2636,2,"1007,65",06/05/2025 07:09:48,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2637,2,"1059,13",06/05/2025 07:10:00,NZS5593,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2638,2,"1005,29",06/05/2025 07:10:26,JST388,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2639,2,"956,48",06/05/2025 07:11:12,PJS6508,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2640,2,"928,77",06/05/2025 07:11:36,RPW5I25,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2641,2,"1004,46",06/05/2025 07:12:14,TAL8H68,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2642,2,"975,88",06/05/2025 07:13:40,QQC3J89,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2643,2,"949,73",06/05/2025 07:15:37,JSL1B33,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2644,2,"1020,56",06/05/2025 07:16:17,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2645,2,"975,07",06/05/2025 07:16:30,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2646,2,"859,52",06/05/2025 07:16:35,PJY1E41,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2647,2,"1005,1",06/05/2025 07:17:01,NYU2B80,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2648,2,"1015,8",06/05/2025 07:17:33,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2649,2,"1031,02",06/05/2025 07:17:50,PN5679,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2650,2,"995,72",06/05/2025 07:18:09,NZX8B10,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2651,2,"1018,44",06/05/2025 07:18:29,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2652,2,"995,85",06/05/2025 07:18:32,PJO1321,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2653,2,"1027,52",06/05/2025 07:18:39,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2654,2,"1016,34",06/05/2025 07:18:54,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2655,2,"972,39",06/05/2025 07:19:09,OVD3C12,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2656,2,"999,98",06/05/2025 07:19:14,PEL6G84,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2657,2,"971,35",06/05/2025 07:19:17,NTF5I30,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2658,2,"1014,22",06/05/2025 07:19:27,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2659,2,"1090,94",06/05/2025 07:19:29,SKJ8693,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2660,2,"983,23",06/05/2025 07:19:43,PKF3128,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2661,2,"961,6",06/05/2025 07:20:04,PKG1D09,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2662,2,"1075,07",06/05/2025 07:20:05,NTO7556,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2663,2,"966,99",06/05/2025 07:20:11,SJO4C37,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2664,2,"985,65",06/05/2025 07:20:15,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2665,2,"898,42",06/05/2025 07:20:40,OLB1842,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2666,2,"953,75",06/05/2025 07:20:55,OUR7F43,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2667,2,"995,6",06/05/2025 07:21:19,RNX7F04,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2668,2,"975,31",06/05/2025 07:21:50,TGR5I69,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2669,2,"1038,9",06/05/2025 07:22:06,IPI4673,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2670,2,"984,56",06/05/2025 07:22:21,PJZ4C74,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2671,2,"1038,95",06/05/2025 07:22:29,LL6D47,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2672,2,"996,45",06/05/2025 07:22:46,OLD4974,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2673,2,"961,48",06/05/2025 07:22:49,RCR4E74,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2674,2,"1027,79",06/05/2025 07:22:50,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2675,2,"1018,92",06/05/2025 07:23:15,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2676,2,"1015,28",06/05/2025 07:23:57,JSD1518,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2677,2,"1027,33",06/05/2025 07:23:58,OXZ4198,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2678,2,"1041,13",06/05/2025 07:23:59,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2679,2,"994,85",06/05/2025 07:24:00,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2680,2,"933,47",06/05/2025 07:24:07,SKQ2F70,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2681,2,"982,3",06/05/2025 07:24:09,PKO4116,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2682,2,"1007,76",06/05/2025 07:24:25,VZ2203,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2683,2,"987,85",06/05/2025 07:24:48,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2684,2,"955,24",06/05/2025 07:25:30,HNL4932,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2685,2,"1063,37",06/05/2025 07:25:31,SKF7A14,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2686,2,"926,83",06/05/2025 07:25:59,RDQ9F12,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2687,2,"1021,48",06/05/2025 07:26:17,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2688,2,"998,09",06/05/2025 07:26:22,JP9B52,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2689,2,"977,11",06/05/2025 07:26:28,JRB1856,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2690,2,"898,24",06/05/2025 07:26:41,NYQ4470,Desconhecido,Yellow,Black,5,ASCON GUARAJUBA,ANPR,
2691,2,"1024,08",06/05/2025 07:26:43,OXF3J21,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2692,2,"919,29",06/05/2025 07:26:48,SJQ0D21,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2693,2,"993,11",06/05/2025 07:27:14,PJR6A01,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2694,2,"1012,96",06/05/2025 07:27:29,PLC2746,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2695,2,"1013,14",06/05/2025 07:28:10,RCV1F54,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2696,2,"1066,03",06/05/2025 07:28:12,JGX9989,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2697,2,"951,51",06/05/2025 07:28:21,SJX0J14,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2698,2,"1100,14",06/05/2025 07:28:22,ADG2459,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2699,2,"1021,13",06/05/2025 07:29:39,RPY2G05,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2700,2,"1048,34",06/05/2025 07:29:46,OM4626,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2701,2,"999,15",06/05/2025 07:29:55,JSU3I27,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2702,2,"996,78",06/05/2025 07:29:59,Z4I481,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2703,2,"976,78",06/05/2025 07:30:01,Z4O934,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2704,2,"969,21",06/05/2025 07:30:08,RPG1G78,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
2705,2,"1013,25",06/05/2025 07:30:19,RDJ1637,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2706,1,"915,87",06/05/2025 07:30:34,NTK5004,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2707,2,"987,25",06/05/2025 07:30:34,JMX5G39,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2708,2,"942,89",06/05/2025 07:31:30,PJO4472,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2709,2,"860,99",06/05/2025 07:31:39,NTN5646,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2710,2,"1040,94",06/05/2025 07:31:51,XIS428,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2711,2,"1028,13",06/05/2025 07:31:57,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2712,2,"1051,33",06/05/2025 07:32:24,II8J72,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2713,3,"1016,92",06/05/2025 07:32:33,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2714,2,"892,47",06/05/2025 07:32:36,PCN9C92,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2715,2,"1081,43",06/05/2025 07:32:56,NZN6363,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2716,2,"921,79",06/05/2025 07:33:26,OZS9027,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2717,2,"1016,07",06/05/2025 07:33:32,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2718,2,"1027,49",06/05/2025 07:33:33,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2719,2,"1014,38",06/05/2025 07:34:13,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2720,2,"987,7",06/05/2025 07:34:54,PJE6A54,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2721,2,"967,89",06/05/2025 07:35:01,JNC2397,Desconhecido,Yellow,White,5,ASCON GUARAJUBA,ANPR,
2722,2,"933,37",06/05/2025 07:35:45,OZT6025,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2723,2,"1016,61",06/05/2025 07:35:56,JPX5915,Desconhecido,Blue,Red,5,ASCON GUARAJUBA,ANPR,
2724,2,"1043,28",06/05/2025 07:35:57,RPL8150,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
2725,2,"1026,09",06/05/2025 07:35:59,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2726,2,"1010,95",06/05/2025 07:36:09,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2727,2,"990,26",06/05/2025 07:37:34,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2728,2,"957,58",06/05/2025 07:37:45,TAV2D16,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2729,2,"964,97",06/05/2025 07:37:47,RPK4D96,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2730,2,"951,73",06/05/2025 07:38:19,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2731,2,"940,01",06/05/2025 07:38:23,PEN4E21,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2732,2,"965,08",06/05/2025 07:38:48,NYM6G06,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2733,2,"988,49",06/05/2025 07:39:00,OVF8596,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
2734,2,"991,26",06/05/2025 07:39:22,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2735,2,"951,13",06/05/2025 07:39:30,PLA9698,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2736,2,"983,32",06/05/2025 07:39:35,RDJ5A74,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2737,2,"997,85",06/05/2025 07:39:47,ILI962,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
2738,2,"1024,3",06/05/2025 07:39:53,IY3109I,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2739,2,"1046,93",06/05/2025 07:40:44,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2740,2,"1066,51",06/05/2025 07:41:00,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
