Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
2996,2,"1075,85",10/05/2025 09:38:14,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2997,1,"1029,25",10/05/2025 09:38:28,OLE7689,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2998,2,"1026,08",10/05/2025 09:38:43,PLD6663,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2999,2,"976,04",10/05/2025 09:39:34,PKS3J48,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3000,2,"907,17",10/05/2025 09:39:41,PLJ5582,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
3001,2,"1003,29",10/05/2025 09:40:02,PLR6B90,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3002,2,"1023,38",10/05/2025 09:40:04,SJY8A84,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3003,2,"1049,31",10/05/2025 09:40:23,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3004,2,"1026,93",10/05/2025 09:40:56,QUO3080,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3005,2,"988,96",10/05/2025 09:41:08,,Desconhecido,Desconhecido,White,0,ASCON GUARAJUBA,ANPR,
3006,2,"941,18",10/05/2025 09:41:17,RPB4H08,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3007,1,"1016,01",10/05/2025 09:41:41,PJI6555,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3008,2,"855,57",10/05/2025 09:41:58,SJO2E94,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3009,2,"1004,21",10/05/2025 09:41:59,RCP5D21,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3010,2,"1010,17",10/05/2025 09:42:07,PKX3G08,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3011,2,"935,37",10/05/2025 09:42:50,RCS1C62,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3012,2,"1003,62",10/05/2025 09:43:05,PKX3058,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3013,2,"927,36",10/05/2025 09:43:14,RDF3B18,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
3014,2,"1001,19",10/05/2025 09:43:26,EOW6G83,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3015,2,"964,56",10/05/2025 09:43:32,OLG9081,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3016,2,"1026,37",10/05/2025 09:43:53,RD9575,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3017,2,"931,77",10/05/2025 09:44:02,SII977,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3018,2,"1062,88",10/05/2025 09:44:10,NL1652,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3019,2,"1080,51",10/05/2025 09:44:11,RDM1A16,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3020,2,"981,52",10/05/2025 09:44:31,EMU5B07,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3021,2,"1008,29",10/05/2025 09:44:40,RPG2B53,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3022,2,"957,93",10/05/2025 09:44:43,RDA6B24,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3023,2,"922,28",10/05/2025 09:44:57,PKW4047,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3024,2,"1031,5",10/05/2025 09:45:01,JSX0983,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3025,2,1115,10/05/2025 09:45:19,OLA4657,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3026,2,1012,10/05/2025 09:45:24,RCW3H04,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3027,2,"1002,13",10/05/2025 09:45:32,OZO0F15,Desconhecido,White,Blue,0,ASCON GUARAJUBA,ANPR,
3028,2,"940,58",10/05/2025 09:45:37,PLQ0G62,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3029,2,"929,88",10/05/2025 09:45:40,PJA5753,Desconhecido,White,Blue,0,ASCON GUARAJUBA,ANPR,
3030,2,"968,59",10/05/2025 09:45:42,SJE3F89,Desconhecido,White,Green,5,ASCON GUARAJUBA,ANPR,
3031,2,"1057,32",10/05/2025 09:46:05,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3032,2,"1006,95",10/05/2025 09:46:21,SUU0B23,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3033,2,"980,32",10/05/2025 09:46:28,TCQ7G88,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3034,2,"996,27",10/05/2025 09:46:33,RPL2C43,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3035,2,"976,37",10/05/2025 09:47:27,PLA9E95,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3036,2,"937,3",10/05/2025 09:47:33,NTN5646,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3037,2,"1037,59",10/05/2025 09:48:40,IR6824,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
3038,1,"1016,56",10/05/2025 09:48:53,OJY0767,Desconhecido,Blue,Black,5,ASCON GUARAJUBA,ANPR,
3039,2,"972,42",10/05/2025 09:48:57,PJT5016,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3040,2,989,10/05/2025 09:49:02,SKI1F05,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3041,2,"988,28",10/05/2025 09:49:14,OVC6000,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3042,2,"950,45",10/05/2025 09:49:19,PKU8730,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3043,2,"977,95",10/05/2025 09:50:09,QTX1G94,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3044,2,"1047,49",10/05/2025 09:50:10,PK4934,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3045,2,"1033,53",10/05/2025 09:50:17,SN2J51,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3046,2,"984,55",10/05/2025 09:50:21,PLZ4J30,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3047,2,"1060,26",10/05/2025 09:50:24,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3048,2,"1002,68",10/05/2025 09:50:38,SKD5H41,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3049,2,"1037,51",10/05/2025 09:50:55,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3050,2,"916,98",10/05/2025 09:51:07,NZS6176,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
3051,2,"1007,34",10/05/2025 09:51:12,RPV2F83,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
3052,2,"1072,23",10/05/2025 09:51:18,SKR3A91,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3053,2,"1031,79",10/05/2025 09:51:25,PLK6245,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3054,2,"1005,58",10/05/2025 09:51:58,JSO7I48,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3055,2,"1067,7",10/05/2025 09:52:13,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3056,2,"959,17",10/05/2025 09:52:40,RCU3E90,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3057,2,"948,2",10/05/2025 09:52:56,PJW4803,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3058,3,"1083,42",10/05/2025 09:53:46,RPU0A35,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3059,2,"1070,83",10/05/2025 09:53:52,GIE163,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3060,2,"1069,66",10/05/2025 09:53:57,GRI826,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3061,2,"976,5",10/05/2025 09:54:12,OKP7715,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3062,2,"1051,06",10/05/2025 09:54:20,NZI9750,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3063,2,"992,29",10/05/2025 09:54:35,OUM4009,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3064,2,"960,25",10/05/2025 09:54:51,RPU6I87,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3065,2,"989,19",10/05/2025 09:55:12,PKT9354,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3066,2,"991,5",10/05/2025 09:55:43,FDJ1A66,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3067,2,"986,12",10/05/2025 09:55:47,SKQ9F49,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3068,2,"1004,28",10/05/2025 09:55:50,RPO2H92,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3069,2,"1006,37",10/05/2025 09:55:54,RGR4A73,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3070,2,"1000,64",10/05/2025 09:55:58,RPU1E08,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3071,2,"972,14",10/05/2025 09:56:07,PKW2709,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3072,2,"998,45",10/05/2025 09:56:24,RCP4B60,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3073,2,"953,53",10/05/2025 09:56:36,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3074,3,"1056,54",10/05/2025 09:56:38,PLN927,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3075,2,"1001,55",10/05/2025 09:56:41,PKD8079,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3076,2,"958,46",10/05/2025 09:57:31,SCK3I42,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3077,2,"1096,22",10/05/2025 09:57:51,PJI369,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3078,2,"996,17",10/05/2025 09:58:24,RCW6H52,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3079,2,"930,63",10/05/2025 09:58:35,RPZ8I07,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
3080,2,"874,97",10/05/2025 09:58:54,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3081,2,"993,41",10/05/2025 09:58:56,SUV2G30,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3082,2,"982,2",10/05/2025 09:59:00,PLR7H20,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3083,2,"999,76",10/05/2025 09:59:04,PLX0G76,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3084,2,"984,71",10/05/2025 09:59:07,OZL8E17,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3085,2,"965,67",10/05/2025 09:59:09,QMZ0G51,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
3086,2,"1048,52",10/05/2025 09:59:12,PKW1724,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3087,2,"985,04",10/05/2025 09:59:19,QTY0E90,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3088,2,"1048,79",10/05/2025 09:59:45,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3089,2,"981,74",10/05/2025 10:00:13,NZY0G39,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3090,2,1000,10/05/2025 10:00:15,QPG1D87,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3091,2,"1104,08",10/05/2025 10:00:28,ILS121,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3092,2,"997,71",10/05/2025 10:00:31,OVQ3A42,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3093,2,"1019,37",10/05/2025 10:00:38,OPT2E6,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3094,2,"1015,82",10/05/2025 10:00:41,PLD1C70,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
3095,2,"1002,51",10/05/2025 10:00:44,PZB7G99,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3096,2,"953,82",10/05/2025 10:01:08,QFD3A22,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3097,2,"964,26",10/05/2025 10:01:12,SKD3C00,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3098,2,"995,73",10/05/2025 10:01:32,OZN1657,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3099,2,"932,47",10/05/2025 10:02:05,SJK8E89,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
3100,2,"1042,58",10/05/2025 10:02:06,QIX365,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3101,2,"1057,84",10/05/2025 10:02:22,IC3J52,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3102,2,"1001,29",10/05/2025 10:02:40,RPY4F13,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3103,2,"1055,27",10/05/2025 10:02:46,PJU6917,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3104,2,"1040,63",10/05/2025 10:02:52,SJO5I68,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3105,2,"989,64",10/05/2025 10:02:58,NZK2911,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3106,2,"1082,77",10/05/2025 10:02:58,OUO9D89,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3107,2,"936,89",10/05/2025 10:03:01,JQN8969,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3108,2,"1011,75",10/05/2025 10:03:04,JPF2I53,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
3109,2,"996,6",10/05/2025 10:03:06,JRE8621,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3110,2,"1013,48",10/05/2025 10:03:10,TCY7F21,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3111,2,"991,82",10/05/2025 10:03:35,RNO4C14,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3112,2,"1094,42",10/05/2025 10:03:53,MZN214,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3113,1,"1049,2",10/05/2025 10:04:20,OIK3698,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3114,2,"906,47",10/05/2025 10:04:24,SJN4F52,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3115,2,"1020,24",10/05/2025 10:04:37,TLT9D69,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
3116,2,"1062,02",10/05/2025 10:04:41,JSE3805,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3117,3,"983,26",10/05/2025 10:04:50,OUS5C00,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3118,2,"975,96",10/05/2025 10:04:54,SJN1D84,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3119,2,"926,98",10/05/2025 10:04:55,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3120,2,1061,10/05/2025 10:04:56,PKN4A98,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3121,2,"1011,06",10/05/2025 10:05:02,NYW5046,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3122,2,"985,87",10/05/2025 10:05:05,KYB3I62,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3123,2,"939,26",10/05/2025 10:05:10,SJN1I70,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3124,2,"1020,34",10/05/2025 10:05:13,RPP8D82,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3125,2,"1066,82",10/05/2025 10:05:16,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3126,2,"980,08",10/05/2025 10:05:29,FLV5J02,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
3127,2,"1093,47",10/05/2025 10:06:17,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3128,2,"994,98",10/05/2025 10:07:12,RPZ7I54,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
3129,2,"980,54",10/05/2025 10:07:19,PLX3D46,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3130,2,"974,92",10/05/2025 10:07:26,FKW3A59,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3131,2,"926,98",10/05/2025 10:08:04,OUY7487,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3132,2,1009,10/05/2025 10:08:19,REQ5D25,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3133,2,"1019,77",10/05/2025 10:08:22,PBG1318,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3134,2,"993,14",10/05/2025 10:08:43,GCB6A74,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3135,2,"998,59",10/05/2025 10:08:59,NZB0218,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3136,2,"934,24",10/05/2025 10:09:47,,Desconhecido,Desconhecido,Silver,0,ASCON GUARAJUBA,ANPR,
3137,2,"929,89",10/05/2025 10:09:48,PJR7435,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3138,2,954,10/05/2025 10:09:50,SJO6I61,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3139,2,"888,67",10/05/2025 10:10:03,SKD4H78,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3140,2,"1085,65",10/05/2025 10:10:10,RPN9H19,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3141,2,"1065,32",10/05/2025 10:10:18,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3142,2,"947,1",10/05/2025 10:10:20,PJH0B18,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3143,2,"990,09",10/05/2025 10:11:08,QUK6I88,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3144,2,"940,73",10/05/2025 10:11:38,RDP9E16,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
3145,2,"926,54",10/05/2025 10:11:40,PJX2A50,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3146,1,"1048,67",10/05/2025 10:12:13,IOS3380,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3147,2,"994,18",10/05/2025 10:12:23,PLP9E29,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3148,2,"1018,33",10/05/2025 10:12:37,RDA0E10,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3149,2,"972,08",10/05/2025 10:12:40,SKR9C27,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3150,2,"904,04",10/05/2025 10:12:42,TDD3G42,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3151,2,"943,74",10/05/2025 10:12:47,PKH7347,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3152,2,"975,32",10/05/2025 10:12:50,RPN4J57,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3153,2,"1094,97",10/05/2025 10:13:06,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3154,2,"964,31",10/05/2025 10:13:22,SKD6H57,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
3155,2,"1068,76",10/05/2025 10:13:26,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3156,2,"909,07",10/05/2025 10:13:32,RDP5I71,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3157,2,"990,59",10/05/2025 10:13:54,JQP5I19,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
3158,2,"1066,65",10/05/2025 10:14:06,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3159,2,"883,94",10/05/2025 10:14:25,QTX4J65,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3160,2,"937,42",10/05/2025 10:14:33,PLG7G63,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3161,2,"1101,04",10/05/2025 10:15:14,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3162,2,"1038,13",10/05/2025 10:15:22,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3163,2,"1013,46",10/05/2025 10:15:46,JPU1214,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3164,2,"1020,2",10/05/2025 10:15:58,PDL7456,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3165,2,"955,44",10/05/2025 10:16:07,SJR1G34,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3166,2,"968,66",10/05/2025 10:16:10,SJK3G99,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3167,2,"1014,58",10/05/2025 10:16:13,PLO6G56,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3168,2,"969,17",10/05/2025 10:16:22,PLR7H20,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3169,2,"1099,13",10/05/2025 10:16:29,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3170,2,"969,21",10/05/2025 10:16:33,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3171,2,"986,99",10/05/2025 10:17:10,OZP9I30,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3172,2,"976,17",10/05/2025 10:18:09,PLT5J29,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3173,2,"1056,02",10/05/2025 10:18:24,SJKJ851,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3174,2,"1021,34",10/05/2025 10:18:39,PKS7384,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3175,2,"1063,44",10/05/2025 10:18:48,RFL501,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3176,2,"935,55",10/05/2025 10:18:53,RDG7661,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3177,2,"1004,93",10/05/2025 10:19:36,QTV8B73,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3178,2,"954,73",10/05/2025 10:19:38,PLZ4G01,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3179,1,"1028,18",10/05/2025 10:19:49,PKX570,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3180,2,"984,72",10/05/2025 10:20:00,SJM9F68,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3181,2,"1071,55",10/05/2025 10:20:06,SJS9D78,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3182,2,"956,06",10/05/2025 10:20:36,SKN4F90,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3183,2,"956,99",10/05/2025 10:20:55,PLA6A40,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3184,2,"997,71",10/05/2025 10:21:00,RDE0D51,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3185,2,"971,88",10/05/2025 10:21:03,RCV0B20,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3186,2,"993,12",10/05/2025 10:21:29,OKN2368,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3187,2,"1016,46",10/05/2025 10:21:37,SJR1C00,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3188,2,"920,83",10/05/2025 10:21:53,PLG2431,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3189,2,"1017,51",10/05/2025 10:22:05,KLI8D79,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3190,2,"1017,14",10/05/2025 10:22:08,OCZ8H67,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3191,2,"966,45",10/05/2025 10:22:17,SKG2A84,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3192,2,"984,71",10/05/2025 10:22:42,PLY4F80,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
3193,2,"1005,88",10/05/2025 10:22:59,SJK6B59,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3194,2,"954,42",10/05/2025 10:23:00,NXL7399,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
3195,2,"938,28",10/05/2025 10:23:08,PJF6A78,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3196,2,"944,87",10/05/2025 10:23:25,SJB9J74,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3197,2,"975,67",10/05/2025 10:23:45,SKC671,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3198,2,"960,14",10/05/2025 10:24:00,PBL9152,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3199,2,"986,86",10/05/2025 10:24:37,JMO4B69,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3200,2,"998,79",10/05/2025 10:24:40,TDB3C54,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
3201,2,"974,04",10/05/2025 10:24:44,RDJ9I71,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
3202,2,"1059,04",10/05/2025 10:24:46,RCY8701,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3203,2,"955,38",10/05/2025 10:25:08,TGR7A77,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3204,2,"930,77",10/05/2025 10:25:21,PLB8E31,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
3205,2,"957,19",10/05/2025 10:25:25,RCT3B93,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3206,2,"1004,51",10/05/2025 10:25:45,GDS6B44,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3207,2,994,10/05/2025 10:26:07,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3208,2,"1008,12",10/05/2025 10:26:14,OKP7715,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3209,2,"1030,89",10/05/2025 10:26:39,RCO0D29,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3210,2,"1001,64",10/05/2025 10:26:42,PLS9B29,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3211,2,"948,25",10/05/2025 10:26:46,OZN9523,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3212,2,"948,44",10/05/2025 10:27:21,PLM5H91,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3213,2,"1075,31",10/05/2025 10:27:23,GZS2G93,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3214,2,"979,9",10/05/2025 10:27:31,PKZ7E04,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3215,2,"996,33",10/05/2025 10:27:44,RPL2C43,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3216,2,"1011,65",10/05/2025 10:27:58,PLM5H91,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
