Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
2536,2,"1063,99",08/05/2025 14:00:47,RPE5D43,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2537,2,"993,14",08/05/2025 14:01:12,OKU8A48,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2538,2,"1007,37",08/05/2025 14:01:36,TCV9I29,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2539,2,"1111,52",08/05/2025 14:01:48,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2540,2,"1010,53",08/05/2025 14:01:52,TIP3D56,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2541,2,"1032,49",08/05/2025 14:02:02,TCU6A88,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2542,2,"1064,73",08/05/2025 14:02:10,RCO7074,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2543,2,"1122,81",08/05/2025 14:02:56,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2544,2,"1031,06",08/05/2025 14:03:14,OKQ0I95,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2545,2,"1062,48",08/05/2025 14:03:15,RPB8J96,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2546,2,"997,17",08/05/2025 14:03:36,PLP7659,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2547,2,"952,7",08/05/2025 14:05:00,PJF5D64,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2548,2,"956,99",08/05/2025 14:05:16,NZR0114,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2549,2,"1058,52",08/05/2025 14:05:40,PLG7327,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2550,2,"977,82",08/05/2025 14:05:48,RDC427,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2551,2,"1102,3",08/05/2025 14:06:08,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2552,2,"993,61",08/05/2025 14:07:08,PLC2F71,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
2553,2,"1002,18",08/05/2025 14:07:19,RCZ8609,Desconhecido,White,Other,5,ASCON GUARAJUBA,ANPR,
2554,2,"1010,04",08/05/2025 14:07:31,EKN7E39,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2555,2,"965,06",08/05/2025 14:07:34,RMN2D11,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2556,2,"1012,44",08/05/2025 14:08:13,RDP031,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2557,2,"976,46",08/05/2025 14:08:18,QOM6A36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2558,2,"1018,54",08/05/2025 14:08:25,IZ3513,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2559,2,"940,32",08/05/2025 14:08:28,PLK8I90,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2560,2,"998,59",08/05/2025 14:09:05,SJJ8J53,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2561,2,"969,89",08/05/2025 14:10:11,PKS3J48,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2562,2,"1020,6",08/05/2025 14:10:35,RSN3555,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2563,2,"1089,37",08/05/2025 14:10:43,I9115I,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2564,2,"991,87",08/05/2025 14:11:12,RCY1A30,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2565,2,"951,08",08/05/2025 14:11:43,PVY5719,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2566,2,"1073,25",08/05/2025 14:12:50,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2567,2,"960,71",08/05/2025 14:13:05,RGC2A81,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2568,2,"972,89",08/05/2025 14:13:30,SKO1I91,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2569,2,"1085,61",08/05/2025 14:13:36,SJK5609,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2570,2,"988,84",08/05/2025 14:14:09,JPN8253,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2571,2,"999,77",08/05/2025 14:14:41,PZZ7I18,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2572,2,"1138,99",08/05/2025 14:14:56,OKY7670,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2573,2,"1016,15",08/05/2025 14:14:59,JOU275,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2574,2,"1114,79",08/05/2025 14:15:01,JRK294,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2575,1,"1032,39",08/05/2025 14:15:21,DLF1569,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2576,2,"1060,54",08/05/2025 14:15:26,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2577,2,"1020,89",08/05/2025 14:16:36,OXJ2619,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2578,2,"997,96",08/05/2025 14:16:40,PLH2337,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2579,2,"1072,14",08/05/2025 14:17:12,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2580,2,"1000,34",08/05/2025 14:17:31,QTY863,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2581,2,"976,86",08/05/2025 14:17:37,PJU3450,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2582,2,"1138,9",08/05/2025 14:17:38,OUL9621,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2583,2,"974,73",08/05/2025 14:17:46,HKH0J83,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2584,2,"921,59",08/05/2025 14:17:57,SKC8D88,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2585,2,"1015,7",08/05/2025 14:18:05,JRP5D54,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2586,2,"967,51",08/05/2025 14:18:19,RCZ7H56,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2587,2,"1018,18",08/05/2025 14:18:49,RPV9D34,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2588,2,"1012,93",08/05/2025 14:19:00,RDP5B90,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2589,2,"927,59",08/05/2025 14:19:35,RPC1G20,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2590,2,"1009,74",08/05/2025 14:19:39,FAF4623,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2591,2,"1015,99",08/05/2025 14:20:17,PLO8A66,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2592,1,"1042,25",08/05/2025 14:20:50,JRG3016,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2593,2,"963,6",08/05/2025 14:21:27,PJP3659,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2594,2,"879,79",08/05/2025 14:21:44,RVK0D22,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2595,2,"1024,97",08/05/2025 14:21:52,RPG1G78,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2596,2,"1014,35",08/05/2025 14:22:05,,Desconhecido,Desconhecido,White,0,ASCON GUARAJUBA,ANPR,
2597,2,"987,5",08/05/2025 14:22:18,OZF1623,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2598,2,"966,59",08/05/2025 14:23:20,RCE8F73,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2599,2,"949,79",08/05/2025 14:23:47,PKF4447,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2600,2,"958,16",08/05/2025 14:23:54,OUK0E83,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2601,2,"954,37",08/05/2025 14:24:09,NZL8776,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2602,2,"930,7",08/05/2025 14:24:42,OUY0120,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2603,2,"948,91",08/05/2025 14:25:52,JSV4J50,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2604,2,"1031,5",08/05/2025 14:25:59,NFK1541,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2605,2,"1016,4",08/05/2025 14:26:17,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2606,2,"951,5",08/05/2025 14:26:50,NZV1178,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2607,2,"936,17",08/05/2025 14:27:23,OUS1270,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2608,2,"949,77",08/05/2025 14:27:29,PLV3E60,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2609,2,"935,24",08/05/2025 14:27:32,NZR0E09,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2610,2,"933,14",08/05/2025 14:28:01,RDA5074,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2611,2,"931,38",08/05/2025 14:28:04,PGY0J04,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2612,2,"961,35",08/05/2025 14:28:24,SKO1I14,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2613,2,"967,27",08/05/2025 14:28:30,OER7642,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2614,2,"960,49",08/05/2025 14:30:48,SXC7A16,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2615,2,"1012,07",08/05/2025 14:30:55,OZR1E90,Desconhecido,White,Yellow,5,ASCON GUARAJUBA,ANPR,
2616,2,"942,66",08/05/2025 14:31:04,PLP1I19,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2617,2,"1089,1",08/05/2025 14:31:45,RCZ7H19,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2618,2,"955,31",08/05/2025 14:32:23,RFB8J98,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2619,2,"979,89",08/05/2025 14:32:56,PKL6E41,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2620,2,"953,05",08/05/2025 14:33:02,RDQ5H52,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2621,2,"1093,96",08/05/2025 14:33:16,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2622,2,"1050,78",08/05/2025 14:33:25,IZI675,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2623,2,"975,56",08/05/2025 14:33:58,RRB5E98,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2624,2,"1094,1",08/05/2025 14:34:04,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2625,2,"1070,74",08/05/2025 14:34:20,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2626,2,"1079,56",08/05/2025 14:34:23,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2627,2,"1093,97",08/05/2025 14:35:06,PKZ4314,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2628,2,"1015,63",08/05/2025 14:36:08,PLJ6597,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2629,2,"995,06",08/05/2025 14:36:18,SVQ0E94,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2630,2,"1014,76",08/05/2025 14:36:46,SKP9A03,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2631,2,"984,13",08/05/2025 14:37:08,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
2632,2,"950,75",08/05/2025 14:38:10,SJM1A29,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2633,2,"997,97",08/05/2025 14:38:29,PLQ1B53,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2634,2,"1000,92",08/05/2025 14:39:23,,Desconhecido,Desconhecido,Brown,5,ASCON GUARAJUBA,ANPR,
2635,2,"1018,58",08/05/2025 14:39:34,RPB1G24,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2636,2,"994,49",08/05/2025 14:40:01,,Desconhecido,Desconhecido,Green,5,ASCON GUARAJUBA,ANPR,
2637,2,"999,99",08/05/2025 14:41:05,RCY5I13,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2638,2,"1007,69",08/05/2025 14:42:27,OKY0019,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2639,2,"1015,22",08/05/2025 14:42:50,PKL3694,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2640,2,"1022,77",08/05/2025 14:43:05,QOM6136,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2641,3,"1022,05",08/05/2025 14:43:06,RPO9H08,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2642,2,"1023,49",08/05/2025 14:43:26,PLV7H96,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2643,2,"971,89",08/05/2025 14:43:39,QKV3D85,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2644,2,"1001,41",08/05/2025 14:43:43,RCY1I53,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2645,2,"1083,44",08/05/2025 14:43:50,RDJ7C50,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2646,2,"1014,95",08/05/2025 14:44:09,OLD4550,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2647,2,"1071,25",08/05/2025 14:44:13,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2648,2,"987,23",08/05/2025 14:44:20,PLK0E54,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2649,2,"1003,59",08/05/2025 14:44:35,OKJ4A58,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2650,2,"1006,29",08/05/2025 14:44:42,KWI8H51,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2651,2,"1066,58",08/05/2025 14:44:50,OZV655,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2652,2,"1159,44",08/05/2025 14:45:06,PJT1369,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2653,2,"1026,41",08/05/2025 14:45:12,SVB2A49,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2654,2,"1005,19",08/05/2025 14:45:16,PJO1321,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2655,2,"1005,72",08/05/2025 14:45:39,GIJ8H07,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2656,2,"977,49",08/05/2025 14:45:40,JOK6607,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2657,1,"995,96",08/05/2025 14:46:00,JSX373,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2658,2,"952,27",08/05/2025 14:46:22,PLK4G64,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2659,2,"967,71",08/05/2025 14:47:15,OUZ9F50,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2660,2,"970,49",08/05/2025 14:47:32,OUK5A04,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2661,2,"934,67",08/05/2025 14:47:45,SJT1I99,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2662,2,"1120,41",08/05/2025 14:47:58,DKI7351,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2663,2,"987,69",08/05/2025 14:48:04,RDL7E02,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
2664,2,"915,58",08/05/2025 14:48:48,SJV8J10,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2665,2,"1030,07",08/05/2025 14:48:54,KIF3938,Desconhecido,Yellow,Red,5,ASCON GUARAJUBA,ANPR,
2666,2,"999,45",08/05/2025 14:49:15,RPV7I13,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2667,2,"1024,86",08/05/2025 14:49:26,QTZ8E87,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2668,2,"975,99",08/05/2025 14:49:37,SJO1J06,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2669,2,"1012,18",08/05/2025 14:49:50,HMJ3979,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2670,2,"1027,39",08/05/2025 14:49:55,SNP5A13,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2671,2,"1173,28",08/05/2025 14:50:11,RPU0435,Desconhecido,White,Black,0,ASCON GUARAJUBA,ANPR,
2672,2,"1022,67",08/05/2025 14:50:23,OUV4619,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2673,2,"931,66",08/05/2025 14:50:33,RPA0H15,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2674,2,"1014,85",08/05/2025 14:50:43,RDQ1J00,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2675,2,"1004,95",08/05/2025 14:50:45,MJI8E95,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2676,2,"990,13",08/05/2025 14:50:48,PKY5989,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2677,2,"988,51",08/05/2025 14:50:49,OUV1A30,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2678,2,"999,46",08/05/2025 14:51:23,JPW5743,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2679,2,"995,28",08/05/2025 14:52:04,RPV9D34,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2680,2,"978,31",08/05/2025 14:52:12,RDP5E72,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2681,2,"1012,04",08/05/2025 14:52:56,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2682,2,"1069,02",08/05/2025 14:52:58,DLF1569,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2683,1,"1065,04",08/05/2025 14:53:26,QKN4133,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2684,2,"983,34",08/05/2025 14:53:28,RFG5B39,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2685,2,"995,71",08/05/2025 14:53:57,OUR1548,Desconhecido,Desconhecido,Other,5,ASCON GUARAJUBA,ANPR,
2686,2,"937,88",08/05/2025 14:53:59,PLH5H93,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2687,2,"981,03",08/05/2025 14:54:01,SJN9690,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
2688,2,"884,91",08/05/2025 14:54:04,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2689,2,"1197,98",08/05/2025 14:55:23,RDJ7030,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2690,2,"1054,75",08/05/2025 14:56:12,OZI5555,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2691,2,"991,35",08/05/2025 14:56:45,RCU8I62,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2692,2,"1040,74",08/05/2025 14:57:02,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2693,2,"1003,17",08/05/2025 14:57:30,OZN6813,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2694,2,"1004,47",08/05/2025 14:58:13,OZT0823,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2695,2,"1009,6",08/05/2025 14:58:16,JSC4033,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2696,2,"922,49",08/05/2025 14:58:23,SJL1D07,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2697,2,"1049,67",08/05/2025 14:58:26,RQW0G64,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2698,2,"979,1",08/05/2025 14:58:48,QNQ3C41,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2699,2,"976,58",08/05/2025 14:59:23,PLG1562,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2700,2,"930,06",08/05/2025 14:59:39,PEL6G84,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2701,2,"961,91",08/05/2025 14:59:42,FDH4959,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
2702,2,"1019,01",08/05/2025 15:01:04,TJN0I19,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2703,2,"984,48",08/05/2025 15:01:07,TCZ1I84,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2704,2,"984,78",08/05/2025 15:01:13,PLM0E07,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
2705,2,"1048,35",08/05/2025 15:01:21,IIN245,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2706,2,"1071,53",08/05/2025 15:01:39,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2707,2,"1012,7",08/05/2025 15:02:14,NYR4J69,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2708,2,"978,01",08/05/2025 15:02:54,SKC7A16,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2709,2,"956,76",08/05/2025 15:03:07,SJR8F85,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2710,2,"1050,81",08/05/2025 15:03:11,RPQ5055,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2711,2,"1058,09",08/05/2025 15:03:13,SJS9D78,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2712,2,"1008,78",08/05/2025 15:04:05,RDL7E02,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
2713,2,"1103,35",08/05/2025 15:04:19,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2714,2,"1024,21",08/05/2025 15:04:29,SKK2B19,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
2715,2,"963,19",08/05/2025 15:05:01,JSD8F24,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2716,2,"1031,67",08/05/2025 15:05:47,NZF1431,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2717,2,"999,69",08/05/2025 15:06:15,OEO8068,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2718,2,"991,04",08/05/2025 15:06:41,OZT6025,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2719,2,"948,74",08/05/2025 15:06:43,RCX8E11,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2720,2,"940,96",08/05/2025 15:06:54,RUS2H55,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2721,2,"992,45",08/05/2025 15:07:09,JSJ0I60,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2722,2,"942,94",08/05/2025 15:07:52,SJV1C22,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2723,2,"1006,53",08/05/2025 15:07:54,PKK4F73,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2724,2,"1022,44",08/05/2025 15:08:19,RPL8D29,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2725,2,"1052,64",08/05/2025 15:08:42,OUY2I70,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2726,2,"939,24",08/05/2025 15:09:20,JQI1B94,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2727,2,"1071,89",08/05/2025 15:09:28,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2728,2,"1024,34",08/05/2025 15:10:25,TDG7F85,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2729,2,"965,34",08/05/2025 15:10:47,OZH6962,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2730,2,"1153,13",08/05/2025 15:10:52,PLD9924,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2731,2,"1078,39",08/05/2025 15:11:33,RPI9D04,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2732,2,"985,26",08/05/2025 15:11:38,OLS1542,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2733,2,"1039,61",08/05/2025 15:11:59,APN5191,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2734,2,"1091,46",08/05/2025 15:12:04,JQY550,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2735,2,"949,25",08/05/2025 15:12:10,PLP6D68,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2736,2,"962,97",08/05/2025 15:12:22,PLY2D20,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2737,2,"934,32",08/05/2025 15:12:24,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2738,2,"984,86",08/05/2025 15:12:32,QOS2G87,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2739,2,"968,32",08/05/2025 15:13:10,IL4159,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2740,2,"1042,17",08/05/2025 15:14:42,II456I,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2741,2,"993,76",08/05/2025 15:15:20,OJA5D73,Desconhecido,Yellow,Yellow,5,ASCON GUARAJUBA,ANPR,
2742,2,"987,06",08/05/2025 15:15:43,OUU2375,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2743,2,"949,76",08/05/2025 15:15:45,PKW2203,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2744,2,"1004,24",08/05/2025 15:16:11,TIQ7G66,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2745,2,"859,91",08/05/2025 15:16:33,RPV0F03,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2746,2,"943,29",08/05/2025 15:16:33,TMC766,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2747,2,"1005,89",08/05/2025 15:17:02,PLP7J49,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2748,2,"1020,36",08/05/2025 15:17:25,SJO3I85,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2749,2,"1019,48",08/05/2025 15:17:44,RPN0A70,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2750,2,"940,23",08/05/2025 15:17:46,RCX4H17,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2751,2,"996,74",08/05/2025 15:17:49,RPO2H61,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2752,2,"1099,9",08/05/2025 15:17:52,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2753,2,"1019,33",08/05/2025 15:17:54,PKX3G08,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2754,2,"1024,01",08/05/2025 15:18:10,NQO7546,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2755,2,"1017,13",08/05/2025 15:18:54,RBP7B70,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
