Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
2177,2,"960,16",12/05/2025 08:11:04,PKH3I42,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2178,2,"1043,13",12/05/2025 08:11:06,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2179,2,"1009,76",12/05/2025 08:11:14,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2180,2,"1015,87",12/05/2025 08:11:33,JSS0037,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2181,2,"1079,23",12/05/2025 08:11:44,SKA8D15,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2182,2,"1022,56",12/05/2025 08:12:00,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2183,2,"1017,38",12/05/2025 08:12:05,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2184,2,"979,32",12/05/2025 08:12:15,NTV4110,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2185,2,"935,01",12/05/2025 08:12:23,PLO0A90,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2186,2,"1062,42",12/05/2025 08:12:26,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2187,2,"1029,28",12/05/2025 08:12:49,OIC5809,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2188,2,"983,84",12/05/2025 08:13:10,PJU7733,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2189,2,"949,03",12/05/2025 08:13:24,OKU1619,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2190,2,"1063,37",12/05/2025 08:13:25,JPI955,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2191,1,"1001,59",12/05/2025 08:13:28,SJU0J86,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2192,2,"1061,65",12/05/2025 08:13:32,NIE0227,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2193,2,"976,88",12/05/2025 08:13:38,HIV4D08,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2194,2,"1046,08",12/05/2025 08:13:39,TSS6E66,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2195,3,"980,52",12/05/2025 08:13:41,NIO9C36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2196,2,"999,02",12/05/2025 08:13:42,NYH1A90,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2197,2,"1038,3",12/05/2025 08:13:44,RJO3D55,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2198,2,"979,73",12/05/2025 08:14:00,PKQ2G48,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2199,2,"983,87",12/05/2025 08:14:06,QPE8I22,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2200,2,"1025,89",12/05/2025 08:14:08,NTF5057,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2201,2,"965,19",12/05/2025 08:14:20,FNX9H51,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2202,2,"971,38",12/05/2025 08:14:25,SJS8H89,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2203,2,"966,08",12/05/2025 08:14:30,MVC8483,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2204,2,"1029,23",12/05/2025 08:14:33,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2205,2,"1021,49",12/05/2025 08:14:35,SKP2A96,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2206,2,"934,26",12/05/2025 08:14:43,REI8D80,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2207,2,"1012,93",12/05/2025 08:14:48,NSX305,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2208,2,"959,23",12/05/2025 08:14:50,OKY7C24,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2209,2,"1076,99",12/05/2025 08:14:51,BVZ023,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2210,2,"1033,64",12/05/2025 08:14:54,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2211,2,"1059,16",12/05/2025 08:14:55,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2212,2,"1070,06",12/05/2025 08:14:56,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2213,2,"1057,21",12/05/2025 08:15:07,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2214,2,"1060,91",12/05/2025 08:15:09,SJO2C50,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2215,2,"1078,04",12/05/2025 08:15:36,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2216,2,"968,84",12/05/2025 08:16:04,OUU9787,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2217,2,"967,55",12/05/2025 08:16:10,OZT1670,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
2218,2,"964,95",12/05/2025 08:16:38,RDA5E51,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2219,2,"931,17",12/05/2025 08:16:50,GSV4G54,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2220,2,"995,79",12/05/2025 08:16:54,QWU7856,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2221,2,"1054,37",12/05/2025 08:17:22,PN3575,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2222,2,"1088,28",12/05/2025 08:17:41,JRX2204,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2223,2,"1057,55",12/05/2025 08:17:44,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2224,2,"1024,83",12/05/2025 08:18:03,SJV1697,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2225,2,"1073,05",12/05/2025 08:18:06,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2226,2,"1064,69",12/05/2025 08:18:13,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2227,2,"1060,21",12/05/2025 08:18:42,TKH6F89,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2228,2,"1094,55",12/05/2025 08:19:12,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2229,2,"988,89",12/05/2025 08:19:22,OEP9H66,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2230,2,"999,13",12/05/2025 08:19:26,JPP1651,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2231,2,"1009,89",12/05/2025 08:20:20,OZJ8A02,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2232,2,"1005,14",12/05/2025 08:20:22,NTR3618,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2233,2,"1026,18",12/05/2025 08:20:53,JOO522,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2234,2,"1016,33",12/05/2025 08:20:57,NTV0B77,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2235,2,"990,58",12/05/2025 08:21:03,TCH4I02,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2236,2,"942,55",12/05/2025 08:21:13,ROT8C14,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2237,2,"1051,89",12/05/2025 08:21:18,PLL9552,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2238,2,"878,36",12/05/2025 08:21:24,QTU3E67,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2239,2,"1062,5",12/05/2025 08:21:27,PUM8614,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2240,2,"1007,67",12/05/2025 08:21:55,OUX9994,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2241,2,"1050,48",12/05/2025 08:22:03,NYZ6386,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2242,2,"1108,21",12/05/2025 08:22:16,RPU0A35,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2243,1,"1045,28",12/05/2025 08:22:19,JNY7053,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2244,2,"1152,62",12/05/2025 08:22:32,SJY6D60,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2245,2,"1150,43",12/05/2025 08:22:36,OVD2203,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2246,2,"949,52",12/05/2025 08:23:06,OZL2809,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2247,2,"940,42",12/05/2025 08:23:13,NZY4036,Desconhecido,Yellow,Silver,5,ASCON GUARAJUBA,ANPR,
2248,2,"1035,12",12/05/2025 08:23:26,LRC561,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2249,2,"1029,96",12/05/2025 08:23:27,IBB5865,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2250,2,"1050,73",12/05/2025 08:23:29,SJO6653,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2251,2,"947,84",12/05/2025 08:23:37,QXH7C80,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2252,2,"935,09",12/05/2025 08:23:38,QPQ0A98,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2253,2,"1093,96",12/05/2025 08:23:41,QTW7E81,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2254,2,"1141,7",12/05/2025 08:23:41,RPU0A35,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2255,2,"953,38",12/05/2025 08:24:06,PKT7H47,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2256,2,"1045,14",12/05/2025 08:25:02,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2257,2,"1050,8",12/05/2025 08:25:11,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2258,2,"929,85",12/05/2025 08:25:22,NZF6077,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2259,2,"1029,55",12/05/2025 08:25:27,NZD5683,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2260,2,"978,75",12/05/2025 08:25:28,OXB4D22,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2261,2,"934,2",12/05/2025 08:25:40,RPE5A93,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2262,2,"903,02",12/05/2025 08:25:55,SNIS122,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2263,2,"996,36",12/05/2025 08:26:19,NYQ0041,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2264,2,"1120,36",12/05/2025 08:26:29,SKF714,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2265,2,"1161,2",12/05/2025 08:26:36,RDJ7030,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2266,2,"987,1",12/05/2025 08:27:07,JPY2I09,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2267,2,"1088,9",12/05/2025 08:27:23,IST562,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2268,2,"1000,54",12/05/2025 08:27:28,PJF2933,Desconhecido,White,Other,5,ASCON GUARAJUBA,ANPR,
2269,2,"1029,48",12/05/2025 08:27:30,RDL0697,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2270,2,"940,44",12/05/2025 08:27:34,RDQ5H52,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2271,2,"1108,92",12/05/2025 08:27:35,OZR7340,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2272,2,"1093,85",12/05/2025 08:27:37,RPY3F18,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2273,2,"1101,91",12/05/2025 08:27:40,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2274,2,"957,58",12/05/2025 08:27:58,RPT2C37,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2275,2,"1023,48",12/05/2025 08:28:08,PJZ0A55,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2276,2,"1035,57",12/05/2025 08:28:09,PKT4147,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2277,2,1093,12/05/2025 08:28:20,SKJ8J84,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2278,2,"1124,77",12/05/2025 08:28:40,SKI9G43,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2279,1,"1029,61",12/05/2025 08:29:06,OKK1531,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2280,2,"1066,9",12/05/2025 08:29:48,PKM1D88,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2281,2,"1097,29",12/05/2025 08:30:32,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2282,2,"931,51",12/05/2025 08:30:53,,Desconhecido,Desconhecido,Green,5,ASCON GUARAJUBA,ANPR,
2283,2,"1014,31",12/05/2025 08:30:56,NYS8547,Desconhecido,Yellow,Black,5,ASCON GUARAJUBA,ANPR,
2284,2,"987,01",12/05/2025 08:31:15,SKG9C49,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2285,2,"985,67",12/05/2025 08:31:22,NYR9240,Desconhecido,Yellow,Silver,5,ASCON GUARAJUBA,ANPR,
2286,2,963,12/05/2025 08:31:30,QQX6E46,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2287,2,"930,19",12/05/2025 08:32:21,QPJ6I90,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2288,2,"1118,27",12/05/2025 08:32:22,RDO181,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2289,2,"966,14",12/05/2025 08:32:36,RDO5H47,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2290,2,"945,07",12/05/2025 08:32:41,RDI2F51,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2291,2,"846,68",12/05/2025 08:32:43,PXG1933,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2292,2,"973,85",12/05/2025 08:32:43,SKE3J09,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2293,2,"1117,13",12/05/2025 08:32:46,RD6521,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2294,2,"916,38",12/05/2025 08:32:48,OYE9603,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
2295,2,"1036,68",12/05/2025 08:32:52,SJT1H81,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2296,2,"965,68",12/05/2025 08:32:58,LNY145,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2297,2,"967,67",12/05/2025 08:33:04,OKI8F95,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2298,2,"969,08",12/05/2025 08:33:05,OPY9047,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
2299,2,"994,89",12/05/2025 08:33:07,SKL7J65,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2300,2,"960,92",12/05/2025 08:33:16,PLH1F12,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2301,2,"959,51",12/05/2025 08:34:38,AEK2J27,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2302,2,"927,46",12/05/2025 08:34:45,RPZ9H64,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2303,2,"951,32",12/05/2025 08:35:06,FEY7A91,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2304,3,"980,23",12/05/2025 08:35:09,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2305,2,"983,56",12/05/2025 08:35:09,NYP6298,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2306,2,"919,27",12/05/2025 08:35:24,QMX8E32,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2307,2,"1001,2",12/05/2025 08:36:10,JKX0578,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2308,2,"994,27",12/05/2025 08:36:12,EBG0J97,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2309,2,"1059,31",12/05/2025 08:36:18,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2310,2,"985,41",12/05/2025 08:36:24,QWU9C35,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2311,2,"991,36",12/05/2025 08:36:45,OLC5E76,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2312,2,"989,82",12/05/2025 08:36:46,JPT1360,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2313,3,"1044,76",12/05/2025 08:36:59,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2314,2,"946,38",12/05/2025 08:37:03,OUF9156,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2315,2,"1010,35",12/05/2025 08:37:14,SJV9027,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2316,2,"994,88",12/05/2025 08:37:15,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2317,2,"948,78",12/05/2025 08:38:01,OZT6025,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2318,2,"1112,24",12/05/2025 08:38:19,SJS182,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2319,2,"973,52",12/05/2025 08:38:35,NVM4E69,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2320,2,"937,69",12/05/2025 08:38:43,OKT3C81,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2321,2,"998,02",12/05/2025 08:38:46,RCL3C92,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2322,2,"1051,62",12/05/2025 08:38:56,SJZ9F49,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2323,2,"953,99",12/05/2025 08:39:17,RZS8H60,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2324,2,"960,07",12/05/2025 08:39:45,HCO7546,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2325,2,"991,6",12/05/2025 08:39:48,OUK5853,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2326,2,1042,12/05/2025 08:40:05,PL8111,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2327,2,"892,81",12/05/2025 08:40:21,RTA6G10,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2328,2,"1024,59",12/05/2025 08:40:24,OZM5C66,Desconhecido,White,Other,5,ASCON GUARAJUBA,ANPR,
2329,2,"996,96",12/05/2025 08:40:30,JSE1472,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2330,2,"995,3",12/05/2025 08:40:43,SJS3C46,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2331,2,"968,72",12/05/2025 08:41:05,NZV1178,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2332,2,"977,99",12/05/2025 08:41:23,GBO5622,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2333,2,"967,12",12/05/2025 08:41:25,SKO5C16,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2334,2,"1027,65",12/05/2025 08:41:40,PLW903,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2335,2,"1044,85",12/05/2025 08:42:40,PLK5019,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2336,2,"1030,12",12/05/2025 08:42:42,OVC5495,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2337,2,"1019,18",12/05/2025 08:42:47,NZG621,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2338,2,"1059,28",12/05/2025 08:43:04,KKX025,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2339,2,"1010,86",12/05/2025 08:43:06,JSZ557,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2340,2,"985,03",12/05/2025 08:43:11,NYU2A09,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2341,2,"1013,61",12/05/2025 08:43:22,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2342,2,"987,76",12/05/2025 08:43:51,OJA5F04,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2343,2,"1021,75",12/05/2025 08:43:56,NZO4587,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2344,2,"1043,69",12/05/2025 08:44:14,QTX3675,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2345,2,"935,21",12/05/2025 08:44:20,PYR8A35,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2346,1,"978,23",12/05/2025 08:44:27,NZO6195,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2347,2,946,12/05/2025 08:44:35,PJT8I43,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2348,2,"998,23",12/05/2025 08:44:36,RIE5570,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2349,2,"949,91",12/05/2025 08:45:03,OZH6D08,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2350,2,"921,54",12/05/2025 08:45:24,OUQ3H95,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2351,2,"1018,45",12/05/2025 08:45:26,JND4F79,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2352,2,"1105,67",12/05/2025 08:45:34,NXE529,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2353,2,"1033,11",12/05/2025 08:45:40,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2354,2,"1001,72",12/05/2025 08:46:47,PKZ7E04,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2355,2,"1057,14",12/05/2025 08:46:49,RPR2675,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2356,2,"1009,03",12/05/2025 08:47:06,RCU6H39,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2357,2,"1038,16",12/05/2025 08:47:10,PLG8890,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2358,2,"1026,44",12/05/2025 08:48:33,NZO1850,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2359,2,"1113,31",12/05/2025 08:48:35,FPJ4C63,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2360,2,"926,32",12/05/2025 08:48:54,RDJ2C43,Desconhecido,White,Yellow,5,ASCON GUARAJUBA,ANPR,
2361,2,"1021,93",12/05/2025 08:48:57,RPR9E09,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2362,2,"1019,33",12/05/2025 08:49:21,NTO5135,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2363,2,"1091,16",12/05/2025 08:49:59,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2364,2,"989,93",12/05/2025 08:50:11,OKJ4A62,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2365,2,"896,58",12/05/2025 08:50:15,QKV3D85,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2366,2,"1064,53",12/05/2025 08:50:21,DBB6B67,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2367,2,"1142,1",12/05/2025 08:50:22,GZG2G93,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2368,2,"1033,91",12/05/2025 08:51:13,JRI6444,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2369,2,"1027,56",12/05/2025 08:51:17,OZU0588,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2370,2,"955,91",12/05/2025 08:51:51,NZW5119,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2371,2,"1005,28",12/05/2025 08:52:07,SP1E36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2372,2,"967,36",12/05/2025 08:52:13,OZE5694,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2373,2,"985,19",12/05/2025 08:52:19,NZW0458,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2374,1,"994,77",12/05/2025 08:52:20,SKK7D02,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2375,1,"996,01",12/05/2025 08:52:25,RPU1D80,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2376,2,"996,18",12/05/2025 08:52:40,KMI3524,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2377,2,"992,36",12/05/2025 08:53:47,PKX5183,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2378,2,"959,45",12/05/2025 08:53:56,NTK2562,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2379,2,"923,95",12/05/2025 08:54:18,JRC1E75,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2380,2,"1040,94",12/05/2025 08:54:20,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2381,2,"975,32",12/05/2025 08:54:28,JSP7C24,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2382,2,"941,41",12/05/2025 08:54:46,RDM8C33,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2383,3,"1023,6",12/05/2025 08:54:50,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2384,2,"1056,19",12/05/2025 08:54:56,ISR526,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2385,2,"962,11",12/05/2025 08:55:00,SKH6F79,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2386,2,"973,12",12/05/2025 08:55:26,OKP7715,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2387,2,"926,12",12/05/2025 08:55:29,OLB6I14,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2388,1,"1011,11",12/05/2025 08:55:38,SJR7673,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2389,2,"964,51",12/05/2025 08:55:58,NTO3118,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2390,2,"1040,84",12/05/2025 08:56:08,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2391,2,"1000,15",12/05/2025 08:56:28,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2392,2,"1014,3",12/05/2025 08:56:40,KGW5811,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2393,2,"1005,72",12/05/2025 08:56:42,OKO1682,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2394,2,"915,32",12/05/2025 08:57:31,NZL729,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
2395,2,"929,21",12/05/2025 08:57:56,PLI6329,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2396,2,"975,54",12/05/2025 08:58:04,SKR0C25,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2397,2,"1014,99",12/05/2025 08:58:29,RPY4A84,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
