Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
2340,2,"971,5",07/05/2025 21:42:26,SJS869,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2341,2,"972,62",07/05/2025 21:47:52,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2342,2,"872,72",07/05/2025 21:50:01,MY2845,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2343,2,"904,6",07/05/2025 21:54:15,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2344,2,"887,05",07/05/2025 21:56:06,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2345,2,"929,04",07/05/2025 22:03:30,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
2346,2,"862,39",07/05/2025 22:16:12,SJJ4196,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2347,2,"853,29",07/05/2025 22:23:17,PVR5G68,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2348,2,"942,42",07/05/2025 22:24:51,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2349,2,"841,54",07/05/2025 22:26:38,I3O132,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2350,2,"1007,4",07/05/2025 22:27:33,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2351,2,"968,21",07/05/2025 22:27:52,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2352,2,"945,68",07/05/2025 22:29:03,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2353,2,"902,38",07/05/2025 22:34:29,SZG9096,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2354,2,"886,89",07/05/2025 22:43:22,SKSM006,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2355,2,"1017,13",07/05/2025 22:49:07,SKG6C4,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2356,2,"920,07",07/05/2025 22:50:29,IP4692,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
2357,2,1004,07/05/2025 22:53:41,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2358,2,"981,1",07/05/2025 23:00:50,EDH4959,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
2359,2,"928,42",07/05/2025 23:01:20,SAR7E23,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2360,2,"962,57",07/05/2025 23:09:00,IEG2066,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2361,2,"975,09",07/05/2025 23:15:34,AZC941,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
2362,2,"862,1",07/05/2025 23:17:59,CO4324,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2363,2,"866,19",07/05/2025 23:18:31,SUV2G30,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2364,2,"995,25",07/05/2025 23:26:14,SB9696,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2365,2,"853,51",07/05/2025 23:34:24,SJB2536,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
2366,2,"947,46",07/05/2025 23:34:29,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2367,2,"963,33",07/05/2025 23:38:06,SKL501,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2368,2,"928,5",07/05/2025 23:39:54,PLL2614,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2369,2,"1066,2",07/05/2025 23:41:38,SJD289,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2370,2,"834,03",07/05/2025 23:42:23,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
2371,2,"1006,95",07/05/2025 23:46:51,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2372,2,"866,18",08/05/2025 00:07:49,PLG0C36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2373,1,"929,33",08/05/2025 00:23:25,SKI9G43,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2374,2,"952,25",08/05/2025 00:47:54,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2375,2,"957,73",08/05/2025 00:52:03,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2376,2,"870,85",08/05/2025 00:52:51,OZR4225,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
2377,2,"1297,36",08/05/2025 01:29:50,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2378,2,"835,37",08/05/2025 02:33:12,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2379,2,"951,68",08/05/2025 02:36:01,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
2380,2,"944,28",08/05/2025 02:36:03,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
2381,2,"956,79",08/05/2025 02:36:07,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
2382,2,"871,4",08/05/2025 02:38:34,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2383,2,"941,14",08/05/2025 02:40:13,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2384,2,"970,42",08/05/2025 02:40:51,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2385,2,"1029,02",08/05/2025 02:43:11,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2386,2,"988,19",08/05/2025 02:43:31,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2387,2,"952,38",08/05/2025 02:43:58,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2388,2,"948,18",08/05/2025 02:45:24,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2389,2,"937,96",08/05/2025 02:45:30,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2390,2,"964,74",08/05/2025 02:46:16,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2391,2,"971,1",08/05/2025 02:47:31,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2392,2,"942,7",08/05/2025 02:47:34,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2393,2,"940,66",08/05/2025 02:47:35,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2394,2,"967,14",08/05/2025 02:51:55,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2395,2,"951,38",08/05/2025 02:51:56,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2396,2,"955,07",08/05/2025 02:52:04,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2397,2,"977,78",08/05/2025 02:54:09,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2398,2,"934,96",08/05/2025 02:54:20,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2399,2,"917,86",08/05/2025 02:55:02,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2400,2,"958,48",08/05/2025 02:56:08,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2401,2,"975,08",08/05/2025 02:56:11,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2402,2,"940,46",08/05/2025 02:56:25,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2403,2,"997,31",08/05/2025 02:59:28,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2404,2,"999,97",08/05/2025 02:59:49,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2405,2,"1003,13",08/05/2025 03:00:05,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2406,2,"1010,76",08/05/2025 03:00:12,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2407,2,"1021,5",08/05/2025 03:00:28,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2408,2,"1009,29",08/05/2025 03:01:27,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2409,2,"997,46",08/05/2025 03:02:17,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2410,2,"989,86",08/05/2025 03:02:19,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2411,2,"998,59",08/05/2025 03:02:40,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2412,2,"964,92",08/05/2025 03:06:23,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2413,2,964,08/05/2025 03:06:31,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2414,2,"975,81",08/05/2025 03:06:40,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2415,2,"932,87",08/05/2025 03:12:09,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2416,2,"912,16",08/05/2025 03:12:53,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2417,2,"954,05",08/05/2025 03:12:57,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2418,2,"947,37",08/05/2025 03:13:23,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2419,2,"953,71",08/05/2025 03:13:53,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2420,2,"948,57",08/05/2025 03:18:59,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2421,2,"942,62",08/05/2025 03:19:17,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
2422,2,"1000,56",08/05/2025 05:00:24,NZK7518,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2423,2,"1010,55",08/05/2025 05:08:04,PKX5A53,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2424,2,"940,22",08/05/2025 05:28:16,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2425,2,"1025,78",08/05/2025 05:30:55,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2426,2,923,08/05/2025 05:37:44,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2427,2,"979,52",08/05/2025 05:37:48,OKZ1B76,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2428,2,"954,31",08/05/2025 05:43:18,SJX2E64,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2429,2,"938,1",08/05/2025 05:43:21,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2430,2,"961,29",08/05/2025 05:44:11,PLG0C36,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2431,2,"948,89",08/05/2025 05:45:12,PKV0576,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2432,1,"965,71",08/05/2025 05:46:26,RII2682,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2433,2,"951,49",08/05/2025 05:48:11,PLG0C36,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2434,2,"942,68",08/05/2025 05:49:18,JRG8107,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2435,2,"916,11",08/05/2025 05:52:03,PMW5F88,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2436,2,"952,19",08/05/2025 05:53:22,CK3452,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2437,2,"1073,71",08/05/2025 05:53:58,OXZ4146,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2438,2,"1056,38",08/05/2025 05:57:10,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2439,2,"1001,77",08/05/2025 05:57:15,PJS7885,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2440,2,"1054,61",08/05/2025 05:57:55,SL8322,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
2441,2,"1008,67",08/05/2025 05:59:36,QON6I07,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2442,2,"1050,76",08/05/2025 05:59:44,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2443,2,"991,29",08/05/2025 05:59:57,NTF5I30,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2444,2,"973,36",08/05/2025 06:00:13,PJX4C6,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2445,2,"1078,33",08/05/2025 06:00:27,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2446,2,"1091,4",08/05/2025 06:00:28,QIY5707,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2447,2,"1074,97",08/05/2025 06:00:42,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2448,2,"972,27",08/05/2025 06:00:56,QQL8G82,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2449,2,"955,48",08/05/2025 06:02:18,SKD7C30,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2450,2,"962,4",08/05/2025 06:04:21,NZX0E86,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2451,2,"949,09",08/05/2025 06:04:23,NQP1A21,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2452,2,"1024,01",08/05/2025 06:04:26,XA4148,Desconhecido,Yellow,Black,5,ASCON GUARAJUBA,ANPR,
2453,2,"930,12",08/05/2025 06:04:30,RPW5I25,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2454,2,"1014,89",08/05/2025 06:04:36,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2455,2,"1005,92",08/05/2025 06:05:12,PU9242,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2456,2,1025,08/05/2025 06:05:51,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2457,2,"1002,23",08/05/2025 06:07:11,JPT1009,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2458,2,"1014,44",08/05/2025 06:07:16,OZI2D53,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2459,2,"978,4",08/05/2025 06:07:31,JSL6A81,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2460,2,"1108,34",08/05/2025 06:09:21,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2461,2,"987,32",08/05/2025 06:11:27,LPR3E56,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2462,2,"1084,75",08/05/2025 06:11:29,NZZ4881,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2463,2,"972,97",08/05/2025 06:11:51,PKC5D01,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2464,2,"1010,78",08/05/2025 06:12:17,SFJ4I49,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2465,2,"973,12",08/05/2025 06:12:58,OF5217,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2466,2,"925,5",08/05/2025 06:13:08,RMJ4G67,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2467,1,"1037,67",08/05/2025 06:13:37,ZA9438,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2468,2,"1048,35",08/05/2025 06:13:41,QKQ4824,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2469,1,"1052,02",08/05/2025 06:14:54,QQ3586,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2470,2,"1072,48",08/05/2025 06:15:19,IE9175,Desconhecido,Blue,Black,5,ASCON GUARAJUBA,ANPR,
2471,2,"993,43",08/05/2025 06:15:44,JSL1B33,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2472,2,"1033,31",08/05/2025 06:16:18,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2473,2,"954,03",08/05/2025 06:16:55,NZK5C47,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2474,2,"961,9",08/05/2025 06:18:42,PLX6F59,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2475,2,"1046,13",08/05/2025 06:19:37,NIS709,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2476,2,"1026,82",08/05/2025 06:19:47,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2477,2,"1024,67",08/05/2025 06:20:23,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2478,2,"1018,04",08/05/2025 06:20:53,RLN6943,Desconhecido,Blue,Black,5,ASCON GUARAJUBA,ANPR,
2479,2,"960,29",08/05/2025 06:21:47,RPV1669,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2480,2,"971,37",08/05/2025 06:22:07,DSK2A50,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
2481,1,"1004,74",08/05/2025 06:22:49,RPV527,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2482,2,"1038,08",08/05/2025 06:23:06,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2483,2,"1032,81",08/05/2025 06:23:53,RV5034,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2484,2,"1082,4",08/05/2025 06:23:54,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2485,2,"1096,12",08/05/2025 06:24:06,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2486,2,"957,29",08/05/2025 06:24:32,NZV0382,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
2487,2,"1016,54",08/05/2025 06:25:40,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2488,2,"893,48",08/05/2025 06:26:45,PI3365,Desconhecido,Blue,Black,5,ASCON GUARAJUBA,ANPR,
2489,2,"977,57",08/05/2025 06:26:52,RDE2B31,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2490,1,998,08/05/2025 06:26:54,JNV6951,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2491,2,"963,18",08/05/2025 06:27:00,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2492,2,"1043,21",08/05/2025 06:27:16,RDI577,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2493,2,"960,41",08/05/2025 06:27:23,PJO1321,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2494,2,"985,83",08/05/2025 06:27:55,JRX1528,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2495,2,"939,11",08/05/2025 06:28:20,RPQ5A30,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2496,2,"1171,38",08/05/2025 06:28:56,OIC5809,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2497,2,"1089,87",08/05/2025 06:29:11,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2498,2,"1013,57",08/05/2025 06:30:06,RUY0F50,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2499,2,"1055,3",08/05/2025 06:31:16,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2500,2,"1040,41",08/05/2025 06:31:20,JOH2234,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2501,2,"1031,53",08/05/2025 06:31:28,NZV6757,Desconhecido,Blue,Black,5,ASCON GUARAJUBA,ANPR,
2502,2,"1039,52",08/05/2025 06:32:28,JS1154,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2503,2,"1016,4",08/05/2025 06:32:41,PCK6B30,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2504,3,"1030,05",08/05/2025 06:32:55,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2505,2,"1063,74",08/05/2025 06:34:53,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2506,2,"1121,97",08/05/2025 06:35:34,OVC5809,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2507,2,"1003,76",08/05/2025 06:35:40,SJ5D84,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2508,1,"1037,47",08/05/2025 06:36:04,SKI9G43,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2509,2,"1046,87",08/05/2025 06:36:28,JR5958,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2510,2,"1019,67",08/05/2025 06:37:00,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2511,2,"1035,19",08/05/2025 06:37:17,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2512,2,"954,36",08/05/2025 06:37:26,QOR1J39,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2513,2,"969,04",08/05/2025 06:37:42,NTV1733,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2514,1,"980,08",08/05/2025 06:38:20,QII9A57,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2515,2,"981,46",08/05/2025 06:38:43,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2516,2,"938,5",08/05/2025 06:38:59,RPB2C28,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2517,2,"937,54",08/05/2025 06:39:21,QFD3A22,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2518,2,"1038,09",08/05/2025 06:39:24,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2519,1,"890,18",08/05/2025 06:39:36,SJT1I99,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2520,2,"1035,61",08/05/2025 06:39:45,OKV8114,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2521,2,"1041,92",08/05/2025 06:40:01,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2522,2,"1009,01",08/05/2025 06:40:04,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2523,2,"1022,24",08/05/2025 06:40:44,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2524,2,"1022,86",08/05/2025 06:40:47,IKS7674,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2525,2,"980,93",08/05/2025 06:40:50,APL143,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2526,1,"1096,54",08/05/2025 06:40:58,SKI9G43,Desconhecido,White,Black,0,ASCON GUARAJUBA,ANPR,
2527,2,"1039,73",08/05/2025 06:40:59,SKA0H26,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2528,2,"1020,73",08/05/2025 06:41:07,JQT6A09,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2529,1,"1018,11",08/05/2025 06:41:40,SKJ2613,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2530,2,"1048,14",08/05/2025 06:42:13,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2531,2,"1159,24",08/05/2025 06:42:28,JS4567,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2532,2,"1055,54",08/05/2025 06:43:11,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2533,2,"1044,43",08/05/2025 06:44:14,NZI9766,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2534,2,"1052,13",08/05/2025 06:44:25,OUL2805,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2535,2,"1009,25",08/05/2025 06:44:30,SJZ1F08,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2536,2,"1019,02",08/05/2025 06:45:04,JOX0343,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2537,2,"974,43",08/05/2025 06:45:09,NTL4757,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2538,2,"977,98",08/05/2025 06:45:23,PLR6B90,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2539,2,"958,1",08/05/2025 06:47:38,KII0557,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2540,3,"1043,36",08/05/2025 06:47:38,RPD8H28,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2541,2,"1026,92",08/05/2025 06:47:51,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2542,2,"1053,62",08/05/2025 06:48:10,OVC5605,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2543,2,"979,67",08/05/2025 06:48:45,OUM0056,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2544,2,"985,59",08/05/2025 06:48:49,PLF6335,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2545,2,"914,72",08/05/2025 06:48:52,RPV7I13,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2546,2,"1078,16",08/05/2025 06:49:25,SKO941,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2547,2,"1059,52",08/05/2025 06:49:26,SKS2J08,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2548,2,"1123,73",08/05/2025 06:49:29,RPO2H80,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2549,2,"1006,01",08/05/2025 06:49:33,NYL8504,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2550,2,"1079,02",08/05/2025 06:49:52,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2551,2,"1153,58",08/05/2025 06:50:18,SKE2H16,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2552,2,"1047,94",08/05/2025 06:50:20,OKI7164,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2553,1,"1046,91",08/05/2025 06:50:41,OUY2I70,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2554,2,"1018,59",08/05/2025 06:50:57,NTE4542,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2555,2,"1050,29",08/05/2025 06:51:08,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2556,2,"1034,18",08/05/2025 06:51:20,JQU0D00,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2557,2,"1050,23",08/05/2025 06:51:22,IZ3513,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2558,2,"1098,3",08/05/2025 06:51:23,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2559,3,"1071,25",08/05/2025 06:51:38,RPS5650,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2560,2,"1033,63",08/05/2025 06:52:07,OUU6146,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2561,2,"1004,8",08/05/2025 06:52:33,JPN8253,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
