Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
2619,3,"1055,7",25/04/2025 13:00:19,QTZ6B05,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2620,3,"884,12",25/04/2025 13:00:20,PKX2F33,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2621,1,"1305,02",25/04/2025 13:01:24,PLD6663,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2622,1,"875,79",25/04/2025 13:01:44,SJJ8E91,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2623,3,"966,12",25/04/2025 13:01:56,QYV9H28,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2624,3,"1019,46",25/04/2025 13:02:13,QUK5C24,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2625,3,"1203,52",25/04/2025 13:02:14,FFN7208,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2626,3,"994,51",25/04/2025 13:02:51,RKF1F38,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2627,3,"926,17",25/04/2025 13:03:18,NTU6G40,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2628,3,"995,62",25/04/2025 13:03:24,NQD5H74,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2629,3,"992,86",25/04/2025 13:03:27,OZS8355,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2630,3,"991,4",25/04/2025 13:03:50,NTN5646,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2631,3,"957,18",25/04/2025 13:03:53,MTR7G05,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2632,3,"983,28",25/04/2025 13:03:55,OZV0D35,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2633,3,"1247,09",25/04/2025 13:05:09,SKC7I63,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2634,3,"1010,24",25/04/2025 13:06:00,SJS9F00,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2635,3,"834,96",25/04/2025 13:06:21,OUF9156,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2636,3,"1035,63",25/04/2025 13:06:57,RDM3J53,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2637,3,"978,01",25/04/2025 13:07:43,PJN2A76,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2638,3,"1288,92",25/04/2025 13:07:53,PJT1369,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2639,3,"934,53",25/04/2025 13:08:20,OMR8E49,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2640,3,"1022,91",25/04/2025 13:08:27,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
2641,3,"866,82",25/04/2025 13:08:31,TAU1H59,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2642,3,"1190,64",25/04/2025 13:08:33,OLC3J49,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2643,3,"1031,55",25/04/2025 13:08:44,JLA9726,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2644,3,"1000,96",25/04/2025 13:08:53,OLG1554,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2645,3,"898,12",25/04/2025 13:09:45,PJE6A54,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2646,3,"1007,21",25/04/2025 13:10:08,TDD2H23,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2647,3,"1252,49",25/04/2025 13:10:16,PKA1618,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2648,3,"881,54",25/04/2025 13:10:36,RTA6G10,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2649,3,"842,36",25/04/2025 13:10:58,RDN3G77,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2650,3,"844,21",25/04/2025 13:10:59,OZE2602,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2651,3,"1029,23",25/04/2025 13:11:02,STV3I72,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2652,3,"957,07",25/04/2025 13:11:21,OUU5172,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2653,3,"1320,74",25/04/2025 13:11:23,RPJ1H52,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2654,3,"995,77",25/04/2025 13:11:28,PLE7577,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2655,3,"862,5",25/04/2025 13:11:32,RNL3C60,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2656,3,"941,66",25/04/2025 13:12:01,PJC6D37,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2657,3,"1066,06",25/04/2025 13:12:10,RPM3B70,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2658,3,"858,08",25/04/2025 13:12:20,SKC0B00,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2659,3,"1043,36",25/04/2025 13:13:02,RPS8E29,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2660,3,"879,63",25/04/2025 13:13:22,PLW9G97,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2661,3,"1069,23",25/04/2025 13:14:19,RPH3I04,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2662,3,"1080,45",25/04/2025 13:14:23,SKB5A29,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2663,3,"980,21",25/04/2025 13:15:12,RDH0B53,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2664,3,"1230,69",25/04/2025 13:15:14,RPE1E74,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2665,3,"998,79",25/04/2025 13:15:48,RCY1G07,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2666,3,"858,62",25/04/2025 13:15:50,PKS2350,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2667,3,"1034,56",25/04/2025 13:15:52,QQH1I93,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2668,3,"1029,27",25/04/2025 13:15:57,OZC0560,Desconhecido,White,Yellow,5,ASCON GUARAJUBA,ANPR,
2669,3,"1035,18",25/04/2025 13:16:00,RDQ7C75,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2670,3,"853,63",25/04/2025 13:16:10,RUH9C67,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2671,3,"855,52",25/04/2025 13:16:45,PKK3664,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2672,3,"958,72",25/04/2025 13:16:48,NZO2F98,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2673,3,"871,83",25/04/2025 13:16:59,RQL2C33,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2674,3,"1306,57",25/04/2025 13:17:01,RPD7G20,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2675,3,"1251,04",25/04/2025 13:17:16,SKA8D15,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2676,3,"923,28",25/04/2025 13:17:29,SKA7B00,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2677,3,"1260,31",25/04/2025 13:17:40,PJY1J27,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2678,3,"976,53",25/04/2025 13:18:15,OKJ4A62,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2679,3,"884,26",25/04/2025 13:18:28,SKQ4I62,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2680,3,"1022,1",25/04/2025 13:18:47,RPE3F92,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2681,3,"980,01",25/04/2025 13:20:08,SKQ2H58,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2682,3,"876,59",25/04/2025 13:20:13,SKP9D83,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2683,3,"878,32",25/04/2025 13:20:20,PKQ0154,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2684,3,"879,35",25/04/2025 13:20:41,SJJ8E91,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2685,3,"1078,71",25/04/2025 13:21:18,SKL6E05,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2686,3,"996,51",25/04/2025 13:21:31,PJU3450,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2687,3,"940,54",25/04/2025 13:22:00,SJO7B22,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2688,1,"993,61",25/04/2025 13:22:10,PLN3J60,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2689,3,"1229,99",25/04/2025 13:22:28,RDJ7C30,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2690,3,"1022,64",25/04/2025 13:22:32,SJO2C50,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2691,3,"982,08",25/04/2025 13:22:36,PJQ0718,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2692,3,"1240,42",25/04/2025 13:22:45,JOG5028,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2693,3,"818,23",25/04/2025 13:23:14,OPR2E61,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2694,3,"1038,17",25/04/2025 13:23:25,JSP9180,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2695,3,"902,66",25/04/2025 13:23:39,PLG2C51,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2696,3,"943,71",25/04/2025 13:23:41,OUZ7D75,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2697,3,"1078,07",25/04/2025 13:23:46,RDB0C08,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2698,3,"967,24",25/04/2025 13:23:49,PLC8614,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2699,3,"1041,04",25/04/2025 13:24:02,HZZ8I89,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2700,3,"924,55",25/04/2025 13:24:08,PLF1A84,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2701,3,"1036,74",25/04/2025 13:24:33,HCO7546,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2702,3,"935,51",25/04/2025 13:24:46,PLR4G98,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2703,1,"999,04",25/04/2025 13:24:50,TGR5I69,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2704,3,"880,48",25/04/2025 13:24:55,HOG4E39,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2705,3,"1087,19",25/04/2025 13:25:27,TCW0C78,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2706,3,"1048,53",25/04/2025 13:25:42,QPJ7G23,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2707,3,"961,08",25/04/2025 13:25:44,SKO0F53,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2708,3,"1009,79",25/04/2025 13:26:08,RDR5H00,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2709,3,"952,6",25/04/2025 13:26:26,QTW8I72,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2710,3,"871,18",25/04/2025 13:26:57,RPS1I58,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2711,3,"1040,93",25/04/2025 13:27:08,SKK7G75,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2712,3,"988,05",25/04/2025 13:27:09,STK3J64,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2713,3,"985,58",25/04/2025 13:27:57,FNY5F71,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2714,1,"854,04",25/04/2025 13:27:58,RPX6E42,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2715,3,1004,25/04/2025 13:28:08,RPP1G32,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2716,3,"997,92",25/04/2025 13:28:40,PEM2C47,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2717,3,"843,95",25/04/2025 13:29:00,RPI8J42,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2718,3,"869,14",25/04/2025 13:29:21,RDE2B31,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2719,1,"1029,78",25/04/2025 13:29:24,KLC9B98,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2720,3,"1015,02",25/04/2025 13:29:29,RPZ2B45,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2721,3,"1283,97",25/04/2025 13:29:30,SJT1I64,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2722,3,"1003,57",25/04/2025 13:29:34,OVN2670,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2723,3,"1025,34",25/04/2025 13:29:59,JRS2724,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2724,3,"1035,03",25/04/2025 13:30:11,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2725,3,"1038,94",25/04/2025 13:30:12,DPB9261,Desconhecido,Yellow,Black,5,ASCON GUARAJUBA,ANPR,
2726,3,"1145,43",25/04/2025 13:30:14,SJW0J76,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2727,3,"1218,9",25/04/2025 13:31:03,PLO2J17,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2728,3,"870,42",25/04/2025 13:31:43,RDM1F24,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2729,3,"946,92",25/04/2025 13:32:33,RDF5H47,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2730,3,"1003,65",25/04/2025 13:32:37,SKO6F00,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2731,3,"825,5",25/04/2025 13:33:01,QTU1J53,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2732,1,"1092,65",25/04/2025 13:33:01,NZC5J56,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2733,3,"1073,24",25/04/2025 13:33:14,PJU3450,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2734,3,"1046,52",25/04/2025 13:33:21,AUV6880,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2735,3,"1023,3",25/04/2025 13:33:25,RPY7F44,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2736,3,"932,26",25/04/2025 13:33:49,OZG5A00,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2737,3,"1242,25",25/04/2025 13:34:17,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2738,3,"980,16",25/04/2025 13:34:21,SKR0F49,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2739,3,"956,68",25/04/2025 13:34:34,SIE3D28,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2740,3,"851,67",25/04/2025 13:35:25,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
2741,3,"953,09",25/04/2025 13:35:26,JNW2035,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
2742,3,"1029,65",25/04/2025 13:36:26,RDJ8E33,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2743,3,"980,88",25/04/2025 13:36:31,RDE4A46,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2744,3,"1229,52",25/04/2025 13:36:35,PLW0D38,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2745,3,"1245,95",25/04/2025 13:36:47,RPX8C75,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2746,3,"1021,2",25/04/2025 13:37:18,SKB5A29,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2747,3,"768,09",25/04/2025 13:37:51,PLR5J97,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2748,3,"1361,05",25/04/2025 13:37:56,SKN1C60,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2749,3,"1014,46",25/04/2025 13:38:28,EMF5106,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2750,3,"883,79",25/04/2025 13:38:31,PKW2473,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2751,3,"893,38",25/04/2025 13:39:43,RPG0C70,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2752,3,"896,25",25/04/2025 13:40:19,PZS5743,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2753,3,"1017,61",25/04/2025 13:40:21,QTV1C48,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2754,3,"943,1",25/04/2025 13:40:23,OZH7701,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2755,3,"1028,1",25/04/2025 13:40:45,RPE8B82,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2756,3,"1042,75",25/04/2025 13:41:03,JSR3085,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
2757,3,"1088,44",25/04/2025 13:41:28,RDJ7C30,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2758,3,"874,17",25/04/2025 13:41:29,PLR8J62,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2759,3,"1076,21",25/04/2025 13:41:41,SKL2A00,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2760,3,"865,48",25/04/2025 13:42:09,RTI0I64,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2761,3,"993,64",25/04/2025 13:42:59,TCS5F57,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2762,3,"930,31",25/04/2025 13:43:18,PLM4B37,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2763,3,"1118,96",25/04/2025 13:44:09,RTL2D14,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2764,3,"1106,99",25/04/2025 13:44:10,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
2765,3,"1056,24",25/04/2025 13:44:14,EDB1E68,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2766,3,"1023,28",25/04/2025 13:44:15,JSN9665,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2767,1,"917,77",25/04/2025 13:44:22,QGO6G25,Desconhecido,White,Yellow,5,ASCON GUARAJUBA,ANPR,
2768,3,"943,34",25/04/2025 13:44:31,SVF4D35,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2769,3,"909,71",25/04/2025 13:44:50,RKC5C41,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2770,3,"1045,83",25/04/2025 13:45:03,RCR4I70,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2771,3,"1030,38",25/04/2025 13:45:18,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2772,3,"1201,38",25/04/2025 13:45:22,OVD2203,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2773,3,"985,15",25/04/2025 13:45:53,PLM0A98,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2774,3,"1189,2",25/04/2025 13:46:41,RPL9C58,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2775,3,"851,7",25/04/2025 13:46:46,OKI5D58,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2776,3,"1003,32",25/04/2025 13:46:48,SKC1D25,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2777,3,"1238,97",25/04/2025 13:47:28,SJS3F12,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2778,3,"844,83",25/04/2025 13:47:41,PAJ1I93,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2779,3,"962,18",25/04/2025 13:47:46,TDK8B99,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2780,3,"1010,87",25/04/2025 13:47:54,JPY0836,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2781,3,"1259,74",25/04/2025 13:48:17,PJU6917,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2782,3,"1224,41",25/04/2025 13:48:26,RDH0D57,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2783,3,"992,14",25/04/2025 13:48:41,SYA5H02,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2784,3,"1012,23",25/04/2025 13:48:45,SKG1A59,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2785,3,"1309,08",25/04/2025 13:48:47,PJT1369,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2786,3,"875,91",25/04/2025 13:48:50,PLW5C61,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2787,3,"986,36",25/04/2025 13:49:16,SKA6B13,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2788,3,"1002,79",25/04/2025 13:49:38,JRO7068,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2789,3,"1009,96",25/04/2025 13:50:17,OUZ2344,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2790,3,"871,46",25/04/2025 13:50:19,PLO0I88,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2791,3,"1290,69",25/04/2025 13:50:22,SJY6D60,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2792,3,"1222,06",25/04/2025 13:50:30,OEK4C85,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2793,3,"937,24",25/04/2025 13:50:37,RPI4F21,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2794,3,"929,88",25/04/2025 13:51:36,JNW8908,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
2795,3,"1024,99",25/04/2025 13:52:25,PJZ4J73,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2796,3,"1033,55",25/04/2025 13:53:19,RPC0G14,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2797,3,"999,66",25/04/2025 13:53:22,QQS2B07,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2798,3,"868,38",25/04/2025 13:54:02,RCX3I93,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2799,3,"1056,06",25/04/2025 13:54:06,QQY2B13,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2800,3,"1270,67",25/04/2025 13:54:15,OLE7852,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2801,3,"1005,07",25/04/2025 13:54:20,QYP0B29,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
2802,3,"886,96",25/04/2025 13:54:27,PLM7E53,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2803,3,"1292,69",25/04/2025 13:54:29,OKI7872,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2804,3,"1224,99",25/04/2025 13:54:39,PLW0D38,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2805,3,"856,63",25/04/2025 13:55:01,OLB6I14,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2806,3,"1023,43",25/04/2025 13:55:06,FOH9H16,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2807,3,"1003,56",25/04/2025 13:55:12,RPA7B89,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
2808,3,"995,89",25/04/2025 13:55:51,NYX5996,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2809,3,"1002,39",25/04/2025 13:55:54,RCR0H42,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2810,3,"848,77",25/04/2025 13:57:03,RDF2F16,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2811,3,"1021,54",25/04/2025 13:57:09,QPS5F39,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2812,3,"1038,76",25/04/2025 13:57:30,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
2813,3,"1031,97",25/04/2025 13:57:37,JNZ1H94,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2814,3,"969,59",25/04/2025 13:58:02,PKV7703,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2815,3,"1027,96",25/04/2025 13:58:04,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2816,3,"989,2",25/04/2025 13:58:05,PJN2D25,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2817,3,"983,21",25/04/2025 13:58:22,QFS8J63,Desconhecido,White,Green,5,ASCON GUARAJUBA,ANPR,
2818,3,"995,61",25/04/2025 13:58:29,OZV8743,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2819,3,"960,12",25/04/2025 13:58:50,HKH0J83,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2820,3,"1243,04",25/04/2025 13:58:53,QTU6A18,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2821,3,"931,71",25/04/2025 13:58:59,PLH0841,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2822,3,"1001,47",25/04/2025 13:59:48,PKY1H95,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2823,3,"1032,74",25/04/2025 14:00:44,JOU2758,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2824,3,"962,76",25/04/2025 14:00:57,NTM4187,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2825,3,"970,99",25/04/2025 14:01:13,SKQ1C05,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2826,3,"1204,93",25/04/2025 14:01:16,RPR9H36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2827,3,"983,87",25/04/2025 14:01:59,HPN4G93,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2828,3,"849,93",25/04/2025 14:02:43,PNA1A01,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2829,3,"1004,43",25/04/2025 14:03:05,RPY8I37,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2830,3,"1037,97",25/04/2025 14:03:06,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2831,3,"957,46",25/04/2025 14:03:08,QTX8J15,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2832,3,"848,04",25/04/2025 14:03:10,RCQ4B09,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2833,3,"997,04",25/04/2025 14:03:14,PLX4C73,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
2834,3,"1215,01",25/04/2025 14:03:22,OZR7G21,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2835,3,"1000,09",25/04/2025 14:03:53,SJV8H65,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2836,3,"1031,08",25/04/2025 14:03:54,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2837,3,"1013,14",25/04/2025 14:04:25,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
