Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
2182,2,"1033,06",06/05/2025 19:04:32,AIK514,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
2183,2,"916,4",06/05/2025 19:05:43,SUT3D51,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2184,2,"1009,99",06/05/2025 19:05:55,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2185,2,"1002,64",06/05/2025 19:07:30,ID6I49,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2186,2,"963,48",06/05/2025 19:07:49,SG8229,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2187,2,"911,53",06/05/2025 19:08:09,GV6C75,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2188,2,"955,42",06/05/2025 19:12:27,TCV5J22,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2189,2,"960,2",06/05/2025 19:15:26,TGR7A77,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
2190,2,"1032,07",06/05/2025 19:15:30,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2191,2,"957,15",06/05/2025 19:16:02,OV2494,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2192,2,"981,35",06/05/2025 19:16:06,AIG1618,Desconhecido,Blue,Silver,5,ASCON GUARAJUBA,ANPR,
2193,2,"1010,99",06/05/2025 19:16:18,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
2194,2,"974,44",06/05/2025 19:17:24,PLD4729,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2195,2,"1033,17",06/05/2025 19:17:46,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2196,2,"953,89",06/05/2025 19:19:04,RPM4152,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2197,2,"953,31",06/05/2025 19:20:44,SKR7123,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2198,2,"964,7",06/05/2025 19:22:05,OCA042,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2199,2,"976,75",06/05/2025 19:23:41,RPG8A88,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2200,2,"951,53",06/05/2025 19:26:29,OKY9296,Desconhecido,Black,Gray,5,ASCON GUARAJUBA,ANPR,
2201,2,"924,52",06/05/2025 19:29:16,SFM4182,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2202,2,"1010,36",06/05/2025 19:29:44,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2203,2,"995,8",06/05/2025 19:30:18,QTV2X40,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2204,2,"1014,03",06/05/2025 19:30:38,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2205,2,"1018,46",06/05/2025 19:31:07,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2206,2,"939,94",06/05/2025 19:31:10,TEB7D66,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2207,2,"1003,87",06/05/2025 19:31:35,RPJ217,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2208,2,"973,91",06/05/2025 19:32:07,ICJ230,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2209,2,"984,68",06/05/2025 19:32:30,JPE3973,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2210,2,"1026,35",06/05/2025 19:32:32,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2211,2,"978,26",06/05/2025 19:32:36,TCS1194,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2212,2,"963,13",06/05/2025 19:34:18,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2213,2,"956,91",06/05/2025 19:34:30,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2214,2,"970,78",06/05/2025 19:39:23,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2215,2,"961,17",06/05/2025 19:42:00,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2216,2,"980,18",06/05/2025 19:42:22,APN0A70,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2217,2,"986,31",06/05/2025 19:44:31,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2218,2,"967,94",06/05/2025 19:45:44,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2219,2,"977,52",06/05/2025 19:46:27,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2220,2,"895,11",06/05/2025 19:47:20,SI6996,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2221,2,"967,79",06/05/2025 19:47:42,NZV2650,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2222,2,"945,76",06/05/2025 19:52:59,RPO9610,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2223,2,"963,78",06/05/2025 19:53:18,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2224,2,"981,11",06/05/2025 19:54:59,OKX4089,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2225,2,"967,01",06/05/2025 19:55:17,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2226,2,"970,45",06/05/2025 19:56:01,PL46B71,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2227,2,"937,21",06/05/2025 19:57:04,MIF0642,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2228,2,"995,09",06/05/2025 19:58:59,IC1529,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2229,2,"940,27",06/05/2025 20:00:22,OKM296,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
2230,2,"929,01",06/05/2025 20:01:34,PKL3623,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
2231,2,"1028,28",06/05/2025 20:03:20,AI3435I,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2232,2,"1030,89",06/05/2025 20:04:24,SJJ6J05,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2233,2,"1018,12",06/05/2025 20:05:14,POC6204,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2234,2,"1029,73",06/05/2025 20:05:33,IL4816,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2235,2,"989,05",06/05/2025 20:06:09,QYY0829,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2236,2,"1076,33",06/05/2025 20:06:47,MB1109,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2237,2,"929,3",06/05/2025 20:06:51,OZS7998,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2238,2,"916,28",06/05/2025 20:08:09,B96O4O5,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2239,2,"901,98",06/05/2025 20:12:07,OKU3612,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
2240,2,"982,82",06/05/2025 20:13:56,PA6260,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2241,2,"968,69",06/05/2025 20:15:17,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2242,2,"953,23",06/05/2025 20:16:28,SJ4221,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2243,2,"935,97",06/05/2025 20:17:14,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2244,2,"938,63",06/05/2025 20:19:02,MIV1787,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2245,2,"906,78",06/05/2025 20:21:41,AIA4912,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2246,2,"972,12",06/05/2025 20:25:46,SJY6A35,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2247,2,"962,18",06/05/2025 20:27:05,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2248,2,"969,79",06/05/2025 20:28:21,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2249,2,"913,52",06/05/2025 20:28:31,IA2044,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2250,2,"984,49",06/05/2025 20:29:35,KBS2984,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
2251,2,"1010,49",06/05/2025 20:32:31,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2252,2,"1012,63",06/05/2025 20:32:47,TJN5H58,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2253,2,"925,87",06/05/2025 20:35:47,OLJ464,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2254,2,"1001,6",06/05/2025 20:40:37,RPA4824,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2255,2,"955,17",06/05/2025 20:40:48,SKP7F66,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2256,2,"1012,11",06/05/2025 20:44:00,M4XB11,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2257,2,"971,45",06/05/2025 20:44:34,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
2258,2,"967,16",06/05/2025 20:46:20,SUV2630,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2259,2,"884,74",06/05/2025 20:47:02,JI9I14,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2260,2,"1115,09",06/05/2025 20:49:33,RTA2827,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2261,2,"1067,81",06/05/2025 20:49:51,LO5989,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2262,2,"992,69",06/05/2025 20:53:17,TD1118,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2263,2,"851,64",06/05/2025 20:55:03,KCW1F96,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2264,2,"971,89",06/05/2025 20:57:00,SKE0F71,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2265,2,"931,44",06/05/2025 20:58:59,KR3494B,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2266,2,"954,66",06/05/2025 21:00:15,UAI7624,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2267,2,"978,95",06/05/2025 21:00:52,PLZ5819,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2268,2,"952,47",06/05/2025 21:02:32,SIK453,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2269,2,"917,8",06/05/2025 21:03:48,PXP8161,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2270,2,"993,36",06/05/2025 21:07:41,SUV2630,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2271,2,"1021,03",06/05/2025 21:08:06,RCZ1G5,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2272,2,"996,21",06/05/2025 21:10:23,PA9472,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
2273,2,"978,42",06/05/2025 21:10:34,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2274,2,"911,47",06/05/2025 21:12:28,OZJ4124,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2275,2,"1010,17",06/05/2025 21:16:07,GBO5G22,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2276,2,"1004,98",06/05/2025 21:18:42,RPA7889,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2277,2,"974,33",06/05/2025 21:19:15,IKM689,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2278,2,"907,72",06/05/2025 21:25:53,RDM8C33,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2279,2,"966,94",06/05/2025 21:25:55,IKK582,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2280,2,"1009,97",06/05/2025 21:26:37,ZF3429,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2281,2,"955,09",06/05/2025 21:28:19,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2282,2,"993,14",06/05/2025 21:28:28,AM7496,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2283,2,"1009,1",06/05/2025 21:34:20,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2284,2,"967,27",06/05/2025 21:36:22,SJB9J74,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2285,2,"961,84",06/05/2025 21:38:01,ILL7173,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2286,2,"946,12",06/05/2025 21:38:39,MLA5D02,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
2287,2,"915,78",06/05/2025 21:48:43,SIA5J17,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2288,2,"969,22",06/05/2025 21:50:40,JOZ6233,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2289,2,"989,54",06/05/2025 21:50:59,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2290,2,"1099,6",06/05/2025 21:54:29,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
2291,2,"905,12",06/05/2025 21:54:34,A3I4B27,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2292,2,"1032,34",06/05/2025 21:55:20,ICU829,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2293,2,"988,17",06/05/2025 21:59:33,SJ0296,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2294,2,"928,62",06/05/2025 22:08:40,SJ4758,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2295,2,"997,21",06/05/2025 22:09:16,AAA402,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
2296,2,"975,81",06/05/2025 22:09:58,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2297,2,"986,82",06/05/2025 22:17:18,PJA341,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2298,2,"988,92",06/05/2025 22:18:59,SVK8J51,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2299,2,"1015,1",06/05/2025 22:20:14,Z36157,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2300,2,"1002,2",06/05/2025 22:22:44,QLT2845,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2301,2,"1014,18",06/05/2025 22:26:41,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2302,2,"972,41",06/05/2025 22:30:44,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2303,2,"890,16",06/05/2025 22:37:58,QXX1I85,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2304,2,"936,77",06/05/2025 22:53:59,MZS668,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2305,2,"993,5",06/05/2025 22:54:57,SKG6C44,Desconhecido,White,Black,0,ASCON GUARAJUBA,ANPR,
2306,2,"896,18",06/05/2025 23:00:00,LZ9107,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
2307,2,"886,07",06/05/2025 23:00:06,RVK029,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
2308,2,"1062,56",06/05/2025 23:07:51,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2309,2,"900,21",06/05/2025 23:11:04,LGI2694,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2310,2,"988,46",06/05/2025 23:11:05,QII899,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2311,2,"944,67",06/05/2025 23:18:11,JZK7647,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2312,2,"862,56",06/05/2025 23:20:12,QQK441,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2313,2,"970,25",06/05/2025 23:21:51,S4G636,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2314,2,"1016,71",06/05/2025 23:23:53,SKJ2694,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2315,2,"991,52",06/05/2025 23:32:28,KFI1A15,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2316,2,"980,71",06/05/2025 23:32:52,SJB2199,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2317,2,"832,81",06/05/2025 23:33:25,MCD1566,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2318,2,"932,93",07/05/2025 00:07:32,,Desconhecido,Desconhecido,Silver,0,ASCON GUARAJUBA,ANPR,
2319,2,"908,57",07/05/2025 01:23:56,IA0145,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2320,2,"1042,9",07/05/2025 01:53:21,SKZ898,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2321,2,"901,12",07/05/2025 02:21:10,JSR5376,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2322,2,"994,76",07/05/2025 02:48:21,LSG5165,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2323,2,"1076,71",07/05/2025 03:46:09,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2324,2,"924,72",07/05/2025 03:47:26,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2325,2,"969,7",07/05/2025 04:05:18,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2326,2,"986,6",07/05/2025 04:05:42,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2327,2,"838,35",07/05/2025 05:16:26,PKA5A53,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2328,2,"948,29",07/05/2025 05:24:58,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2329,2,"947,04",07/05/2025 05:27:15,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2330,2,"878,3",07/05/2025 05:29:43,RDM0653,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2331,2,"939,85",07/05/2025 05:29:47,OZC4418,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2332,2,"964,82",07/05/2025 05:34:53,OKZ1B76,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2333,2,"1075,82",07/05/2025 05:39:06,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2334,2,"909,69",07/05/2025 05:39:41,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2335,2,"1058,48",07/05/2025 05:41:15,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2336,2,"969,36",07/05/2025 05:42:10,JOF2J90,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
2337,2,"1062,63",07/05/2025 05:42:12,SJZ5H75,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2338,2,"968,83",07/05/2025 05:42:43,KV0576,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2339,2,"994,65",07/05/2025 05:44:04,PKJ8J35,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2340,2,"892,93",07/05/2025 05:50:21,OLD6677,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2341,2,"989,54",07/05/2025 05:55:06,QF5217,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2342,2,1034,07/05/2025 05:55:30,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2343,2,"1016,57",07/05/2025 05:56:17,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2344,2,"1080,19",07/05/2025 05:57:52,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2345,2,"989,98",07/05/2025 05:58:56,AZP8H89,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2346,2,"984,48",07/05/2025 06:00:21,RCY7I65,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2347,2,"1024,73",07/05/2025 06:01:17,JSN953,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2348,2,"1098,12",07/05/2025 06:02:47,JXA6I71,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2349,2,"980,88",07/05/2025 06:03:31,RPT5G02,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2350,2,"994,84",07/05/2025 06:03:45,OQ4824,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2351,2,"989,92",07/05/2025 06:06:39,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2352,2,"1077,39",07/05/2025 06:07:23,RPO2H80,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2353,2,"882,79",07/05/2025 06:07:34,NZV0382,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2354,2,"1034,04",07/05/2025 06:09:04,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2355,2,"1010,01",07/05/2025 06:09:12,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2356,2,1035,07/05/2025 06:09:51,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2357,2,"1010,56",07/05/2025 06:10:11,OUV1C33,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2358,2,"1024,05",07/05/2025 06:12:33,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2359,1,"1009,34",07/05/2025 06:13:03,JKS2780,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2360,2,"974,21",07/05/2025 06:14:29,RMJ4G67,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2361,2,"1096,17",07/05/2025 06:14:34,QLE7852,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2362,2,"1017,39",07/05/2025 06:14:53,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2363,2,"915,38",07/05/2025 06:15:10,PJX4C64,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2364,2,"1074,48",07/05/2025 06:15:30,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2365,2,"1036,48",07/05/2025 06:16:58,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2366,2,"1060,12",07/05/2025 06:17:14,PJU8088,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2367,2,"1045,3",07/05/2025 06:17:42,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2368,2,"1010,33",07/05/2025 06:18:35,OKT3C81,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2369,2,"1075,18",07/05/2025 06:19:21,RIK3125,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2370,2,"1007,35",07/05/2025 06:19:50,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
2371,2,"1022,97",07/05/2025 06:20:07,RPV1669,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2372,2,"1046,37",07/05/2025 06:20:55,JRX1528,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2373,2,"1019,82",07/05/2025 06:21:05,PLN0D54,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2374,2,"1013,01",07/05/2025 06:21:59,DSK2A50,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2375,2,"1081,62",07/05/2025 06:22:17,JS4169,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2376,2,"968,76",07/05/2025 06:22:35,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2377,2,"944,72",07/05/2025 06:22:57,IV5C34,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
2378,2,"1062,41",07/05/2025 06:23:38,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2379,2,"1020,24",07/05/2025 06:23:40,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2380,2,"1044,48",07/05/2025 06:23:54,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2381,2,"998,79",07/05/2025 06:24:49,RCR4170,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2382,2,"973,03",07/05/2025 06:25:40,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2383,2,"1006,23",07/05/2025 06:25:59,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2384,2,"1043,37",07/05/2025 06:27:23,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2385,2,"1054,91",07/05/2025 06:27:40,ICS1C94,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2386,2,"1012,29",07/05/2025 06:27:44,JQL4234,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2387,2,"1087,38",07/05/2025 06:28:06,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2388,2,"1028,61",07/05/2025 06:28:27,QOL8G82,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2389,2,"1116,86",07/05/2025 06:28:48,SQ9J52,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2390,1,"1029,42",07/05/2025 06:29:01,NYO0A91,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2391,2,"1023,52",07/05/2025 06:29:03,KPD9I78,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2392,2,"1019,95",07/05/2025 06:30:00,RDA7C09,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2393,2,"1015,29",07/05/2025 06:30:16,OKU3C92,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2394,2,1048,07/05/2025 06:30:46,RDI8829,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2395,2,"1083,96",07/05/2025 06:31:33,QLE1S45,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2396,2,"1019,59",07/05/2025 06:32:01,OUK8072,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2397,2,"1012,7",07/05/2025 06:32:51,JPT1008,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2398,1,"1045,64",07/05/2025 06:33:22,OKJ331,Desconhecido,Blue,Black,5,ASCON GUARAJUBA,ANPR,
2399,2,"1083,12",07/05/2025 06:33:52,NZO5635,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2400,2,"1049,02",07/05/2025 06:34:13,OZ7477,Desconhecido,Blue,Black,5,ASCON GUARAJUBA,ANPR,
2401,2,"1090,12",07/05/2025 06:34:45,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2402,2,"978,14",07/05/2025 06:35:17,DOM4D29,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2403,2,"1118,51",07/05/2025 06:36:10,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
