Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
2867,3,"526,73",22/04/2025 18:29:30,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
2868,3,"509,14",22/04/2025 18:29:46,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
2869,3,552,22/04/2025 18:30:43,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2870,3,"597,57",22/04/2025 18:30:47,,Desconhecido,Desconhecido,White,0,ASCON GUARAJUBA,ANPR,
2871,3,"521,98",22/04/2025 18:30:50,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2872,3,"593,95",22/04/2025 18:31:26,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2873,3,"552,63",22/04/2025 18:31:31,JA9598,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2874,3,"458,42",22/04/2025 18:31:52,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2875,3,"547,71",22/04/2025 18:32:21,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2876,3,"531,61",22/04/2025 18:32:35,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2877,3,"549,57",22/04/2025 18:34:12,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2878,3,"561,6",22/04/2025 18:34:19,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2879,3,"547,44",22/04/2025 18:34:59,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2880,3,"858,52",22/04/2025 18:36:37,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2881,3,"599,97",22/04/2025 18:36:40,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2882,3,"571,44",22/04/2025 18:37:30,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2883,3,"598,05",22/04/2025 18:37:53,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2884,3,"603,73",22/04/2025 18:38:22,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2885,3,"656,63",22/04/2025 18:38:36,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
2886,3,"550,78",22/04/2025 18:40:29,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2887,3,"617,14",22/04/2025 18:40:33,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2888,3,"488,2",22/04/2025 18:40:37,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2889,3,"502,49",22/04/2025 18:41:19,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2890,3,"424,48",22/04/2025 18:42:02,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2891,3,"494,75",22/04/2025 18:42:37,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2892,3,"593,64",22/04/2025 18:42:50,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2893,3,"567,17",22/04/2025 18:42:54,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2894,3,"486,12",22/04/2025 18:43:06,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
2895,3,"589,61",22/04/2025 18:43:31,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2896,3,"588,63",22/04/2025 18:43:36,,Desconhecido,Desconhecido,White,0,ASCON GUARAJUBA,ANPR,
2897,3,"618,24",22/04/2025 18:44:23,,Desconhecido,Desconhecido,Other,5,ASCON GUARAJUBA,ANPR,
2898,3,"600,24",22/04/2025 18:44:38,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2899,3,"608,76",22/04/2025 18:45:45,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2900,3,"540,19",22/04/2025 18:46:02,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2901,3,"599,51",22/04/2025 18:46:37,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
2902,3,"543,31",22/04/2025 18:46:41,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2903,3,"541,76",22/04/2025 18:46:53,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
2904,3,"585,55",22/04/2025 18:47:25,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2905,3,"591,08",22/04/2025 18:47:34,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2906,3,"524,44",22/04/2025 18:47:39,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
2907,3,"623,08",22/04/2025 18:47:47,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2908,3,"525,91",22/04/2025 18:48:34,,Desconhecido,Desconhecido,Pink,5,ASCON GUARAJUBA,ANPR,
2909,3,"596,28",22/04/2025 18:48:54,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2910,3,"611,24",22/04/2025 18:49:03,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
2911,3,"598,72",22/04/2025 18:49:34,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
2912,3,"595,98",22/04/2025 18:50:01,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2913,3,"559,22",22/04/2025 18:51:55,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2914,3,"612,9",22/04/2025 18:53:35,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2915,3,"548,95",22/04/2025 18:53:55,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2916,3,"503,65",22/04/2025 18:57:25,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2917,3,"545,42",22/04/2025 18:57:52,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2918,3,"489,83",22/04/2025 18:58:45,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2919,3,"608,51",22/04/2025 18:58:59,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2920,3,"545,23",22/04/2025 18:59:41,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2921,3,"574,36",22/04/2025 19:00:56,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2922,3,"575,39",22/04/2025 19:02:50,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2923,3,"585,63",22/04/2025 19:03:31,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2924,3,"477,92",22/04/2025 19:03:38,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2925,3,"550,64",22/04/2025 19:03:40,,Desconhecido,Desconhecido,Green,5,ASCON GUARAJUBA,ANPR,
2926,3,"714,39",22/04/2025 19:04:38,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2927,3,"519,88",22/04/2025 19:04:40,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2928,3,"792,05",22/04/2025 19:06:06,,Desconhecido,Desconhecido,White,0,ASCON GUARAJUBA,ANPR,
2929,3,"570,13",22/04/2025 19:07:05,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2930,3,"518,48",22/04/2025 19:07:19,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2931,3,"575,13",22/04/2025 19:07:45,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2932,3,490,22/04/2025 19:09:20,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
2933,3,"560,21",22/04/2025 19:10:29,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2934,3,"577,26",22/04/2025 19:11:58,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2935,3,"555,21",22/04/2025 19:13:07,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2936,3,"572,93",22/04/2025 19:14:56,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
2937,3,"480,9",22/04/2025 19:15:11,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2938,3,"555,31",22/04/2025 19:15:28,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2939,3,"635,44",22/04/2025 19:16:23,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2940,3,"543,61",22/04/2025 19:16:29,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2941,3,"612,61",22/04/2025 19:16:33,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2942,3,"558,31",22/04/2025 19:17:34,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2943,3,"585,97",22/04/2025 19:21:02,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2944,3,"506,55",22/04/2025 19:22:28,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2945,3,"549,84",22/04/2025 19:23:58,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
2946,3,"672,99",22/04/2025 19:23:59,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2947,3,"618,96",22/04/2025 19:25:59,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2948,3,"478,71",22/04/2025 19:26:07,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2949,3,"528,05",22/04/2025 19:26:19,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
2950,3,"616,97",22/04/2025 19:27:20,,Desconhecido,Desconhecido,White,0,ASCON GUARAJUBA,ANPR,
2951,3,"591,14",22/04/2025 19:27:29,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2952,3,"567,52",22/04/2025 19:29:41,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2953,3,"550,55",22/04/2025 19:29:50,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2954,3,"579,99",22/04/2025 19:30:06,PJL058,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2955,3,"569,92",22/04/2025 19:31:46,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2956,3,"721,49",22/04/2025 19:34:33,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2957,1,"564,48",22/04/2025 19:34:34,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2958,3,"467,42",22/04/2025 19:35:57,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2959,3,"659,78",22/04/2025 19:36:27,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2960,3,"561,56",22/04/2025 19:36:29,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2961,3,"506,65",22/04/2025 19:37:48,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
2962,3,"553,86",22/04/2025 19:38:45,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2963,3,"592,17",22/04/2025 19:38:51,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2964,3,"604,89",22/04/2025 19:39:03,SNL4S4,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2965,3,"543,79",22/04/2025 19:39:05,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2966,3,"587,33",22/04/2025 19:41:44,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2967,3,"612,29",22/04/2025 19:41:50,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
2968,3,"492,93",22/04/2025 19:43:48,,Desconhecido,Desconhecido,Red,0,ASCON GUARAJUBA,ANPR,
2969,3,"551,75",22/04/2025 19:45:28,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2970,3,"560,99",22/04/2025 19:45:51,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2971,3,"518,31",22/04/2025 19:46:46,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
2972,3,"644,41",22/04/2025 19:47:55,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2973,3,"600,64",22/04/2025 19:47:57,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2974,3,"579,15",22/04/2025 19:48:14,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2975,3,"592,06",22/04/2025 19:49:01,NIS048,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2976,3,"524,82",22/04/2025 19:50:25,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
2977,3,"552,19",22/04/2025 19:51:38,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2978,3,"564,74",22/04/2025 19:52:24,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
2979,3,"629,05",22/04/2025 19:52:39,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
2980,3,"590,21",22/04/2025 19:53:21,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2981,3,"640,84",22/04/2025 19:53:47,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2982,3,"628,9",22/04/2025 19:55:00,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
2983,3,"547,71",22/04/2025 19:55:35,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
2984,3,"609,31",22/04/2025 19:57:48,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2985,3,"655,4",22/04/2025 19:58:27,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
2986,3,"519,58",22/04/2025 19:58:30,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
2987,3,"604,02",22/04/2025 19:59:38,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
2988,3,"576,17",22/04/2025 20:00:30,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
2989,3,"544,72",22/04/2025 20:00:51,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2990,3,"577,96",22/04/2025 20:01:11,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2991,3,"611,31",22/04/2025 20:01:27,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
2992,3,"489,81",22/04/2025 20:02:08,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
2993,3,"560,83",22/04/2025 20:04:40,EG1528,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2994,3,"618,87",22/04/2025 20:06:17,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2995,1,"580,42",22/04/2025 20:06:44,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2996,3,"607,91",22/04/2025 20:07:11,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
2997,3,"593,23",22/04/2025 20:07:55,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
2998,3,"568,5",22/04/2025 20:10:40,,Desconhecido,Desconhecido,White,0,ASCON GUARAJUBA,ANPR,
2999,3,"531,78",22/04/2025 20:13:05,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
3000,3,"595,89",22/04/2025 20:13:41,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3001,3,"612,03",22/04/2025 20:13:58,OZD8F27,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3002,3,"497,22",22/04/2025 20:16:38,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3003,3,"714,23",22/04/2025 20:17:17,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
3004,3,"608,05",22/04/2025 20:17:19,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3005,3,"532,69",22/04/2025 20:18:05,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3006,3,"553,97",22/04/2025 20:18:27,SYZ2869,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3007,3,"576,62",22/04/2025 20:20:30,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3008,3,"586,82",22/04/2025 20:21:27,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
3009,3,"537,31",22/04/2025 20:22:59,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3010,3,"642,89",22/04/2025 20:24:56,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3011,3,"588,68",22/04/2025 20:25:27,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3012,3,"522,35",22/04/2025 20:25:46,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3013,3,"600,77",22/04/2025 20:27:49,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
3014,3,"827,08",22/04/2025 20:29:23,,Desconhecido,Desconhecido,Brown,5,ASCON GUARAJUBA,ANPR,
3015,3,"851,2",22/04/2025 20:32:44,,Desconhecido,Desconhecido,Other,5,ASCON GUARAJUBA,ANPR,
3016,3,"922,28",22/04/2025 20:33:00,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3017,3,"918,8",22/04/2025 20:33:22,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3018,3,"919,31",22/04/2025 20:34:55,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3019,3,"1016,97",22/04/2025 20:35:27,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3020,3,"920,95",22/04/2025 20:42:48,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3021,3,"1019,09",22/04/2025 20:44:36,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3022,3,"854,61",22/04/2025 20:47:10,,Desconhecido,Desconhecido,Green,5,ASCON GUARAJUBA,ANPR,
3023,3,"953,45",22/04/2025 20:47:28,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3024,3,"947,41",22/04/2025 20:48:03,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3025,3,"818,36",22/04/2025 20:48:51,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3026,3,"652,11",22/04/2025 20:49:06,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3027,3,"1036,97",22/04/2025 20:52:25,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3028,3,"894,95",22/04/2025 20:52:54,,Desconhecido,Desconhecido,Pink,5,ASCON GUARAJUBA,ANPR,
3029,3,"1035,4",22/04/2025 20:53:06,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3030,3,"947,63",22/04/2025 20:55:41,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3031,3,972,22/04/2025 20:56:11,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3032,3,"876,57",22/04/2025 20:56:48,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3033,3,"954,3",22/04/2025 20:57:32,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3034,3,"965,61",22/04/2025 21:00:28,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3035,3,"831,82",22/04/2025 21:00:51,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3036,3,"1003,37",22/04/2025 21:01:10,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3037,3,"1009,74",22/04/2025 21:01:56,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
3038,3,"881,48",22/04/2025 21:05:08,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
3039,3,"989,5",22/04/2025 21:05:12,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3040,3,"888,98",22/04/2025 21:05:16,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3041,3,"1010,9",22/04/2025 21:05:37,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3042,3,"944,76",22/04/2025 21:07:49,,Desconhecido,Desconhecido,Yellow,5,ASCON GUARAJUBA,ANPR,
3043,3,"975,35",22/04/2025 21:07:51,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3044,3,"930,85",22/04/2025 21:08:11,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3045,3,"793,78",22/04/2025 21:08:39,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
3046,3,"975,61",22/04/2025 21:08:45,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3047,3,"1063,06",22/04/2025 21:08:53,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3048,3,"1001,89",22/04/2025 21:08:59,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
3049,3,"956,38",22/04/2025 21:13:40,C40B49,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3050,3,"852,28",22/04/2025 21:17:14,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3051,3,"933,64",22/04/2025 21:18:39,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
3052,3,"972,54",22/04/2025 21:20:15,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3053,3,"738,78",22/04/2025 21:22:08,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3054,3,"1032,52",22/04/2025 21:22:12,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
3055,3,"841,18",22/04/2025 21:23:55,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3056,3,"999,23",22/04/2025 21:27:36,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3057,3,"865,73",22/04/2025 21:31:19,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3058,3,"798,56",22/04/2025 21:32:27,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3059,3,"747,53",22/04/2025 21:33:48,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
3060,3,"834,68",22/04/2025 21:37:05,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3061,3,"994,76",22/04/2025 21:37:08,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
3062,3,"1031,02",22/04/2025 21:37:39,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3063,3,"744,8",22/04/2025 21:40:25,,Desconhecido,Desconhecido,Pink,5,ASCON GUARAJUBA,ANPR,
3064,3,"899,06",22/04/2025 21:40:54,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
3065,3,"961,77",22/04/2025 21:42:08,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3066,3,"910,74",22/04/2025 21:43:16,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
3067,3,"845,47",22/04/2025 21:47:21,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3068,3,"663,99",22/04/2025 21:48:24,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3069,3,"591,57",22/04/2025 21:57:45,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3070,3,"613,98",22/04/2025 22:01:17,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3071,3,"613,46",22/04/2025 22:04:23,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3072,3,"720,89",22/04/2025 22:09:00,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3073,3,"716,26",22/04/2025 22:09:44,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3074,3,"637,45",22/04/2025 22:10:09,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3075,3,"549,61",22/04/2025 22:16:36,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
3076,3,"591,33",22/04/2025 22:17:08,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3077,3,"666,6",22/04/2025 22:21:16,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
3078,3,"742,46",22/04/2025 22:21:47,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3079,3,"651,47",22/04/2025 22:26:00,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
3080,3,"580,61",22/04/2025 22:27:59,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
3081,3,"662,46",22/04/2025 22:37:48,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3082,3,"686,32",22/04/2025 22:38:26,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3083,3,"672,5",22/04/2025 22:47:45,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3084,3,"595,62",22/04/2025 22:48:09,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3085,3,"656,07",22/04/2025 22:52:48,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
3086,3,"633,04",22/04/2025 22:56:37,,Desconhecido,Desconhecido,Red,0,ASCON GUARAJUBA,ANPR,
3087,3,"573,99",22/04/2025 22:57:34,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
3088,3,"565,09",22/04/2025 22:58:04,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
3089,3,"530,56",22/04/2025 23:05:28,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
3090,1,"537,45",22/04/2025 23:08:39,,Desconhecido,Desconhecido,Pink,5,ASCON GUARAJUBA,ANPR,
